acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
-74,199,9805,-2,-12,5,0
-88,124,9783,10,-14,7,0
-128,141,9769,15,-14,-1,0
-138,191,9800,7,-14,-1,0
-101,138,9754,7,-18,-4,0
-107,156,9719,18,-19,-7,0
-92,138,9705,22,-19,-6,0
-117,119,9686,26,-15,-1,0
-107,168,9733,33,-10,-11,0
-110,251,9765,23,-5,-14,0
-53,314,9806,14,-9,-7,0
-38,219,9806,5,-10,-24,0
-44,172,9828,3,-13,-18,0
-65,98,9858,24,-18,-31,0
-61,235,9839,39,-23,-40,0
-45,392,9862,29,-23,-33,0
-39,356,9829,14,-24,-27,0
-57,247,9738,11,-34,-25,0
-20,199,9674,26,-36,-21,0
9,268,9613,33,-30,-20,0
21,343,9607,30,-20,-14,0
22,341,9651,18,-8,-7,0
15,114,9692,5,-1,-20,0
-110,334,9763,23,-1,-31,0
-74,256,9741,19,-1,-28,0
-52,225,9759,7,1,-27,0
-52,225,9759,7,1,-27,0
-93,216,9761,4,0,-29,0
-50,198,9773,15,-3,-37,0
-47,282,9750,21,-4,-40,0
-65,314,9755,19,-3,-33,0
-35,241,9741,14,1,-33,0
-16,221,9686,10,1,-34,0
-17,295,9623,19,2,-34,0
-13,311,9579,21,10,-32,0
-21,227,9623,8,20,-19,0
-32,165,9620,14,22,-15,0
-35,137,9623,20,28,-23,0
-76,216,9654,13,35,-28,0
-67,178,9696,12,38,-37,0
-73,136,9767,20,37,-35,0
-105,219,9744,27,20,-61,0
-120,253,9657,41,14,-45,0
-104,198,9581,55,21,-43,0
-86,260,9647,36,35,-43,0
-95,359,9797,9,51,-49,0
-93,348,9865,-2,51,-44,0
-82,282,9863,1,46,-43,0
-98,260,9804,15,39,-44,0
-89,155,9773,30,33,-48,0
-93,108,9727,48,24,-67,0
-147,232,9672,80,22,-73,0
-107,289,9668,88,31,-70,0
-108,290,9662,46,37,-78,0
-132,313,9672,19,38,-66,0
-147,235,9699,23,46,-56,0
-173,219,9689,20,46,-62,0
-165,304,9683,28,44,-63,0
-125,368,9757,51,49,-60,0
-113,424,9839,54,45,-55,0
-123,470,9895,49,41,-55,0
-156,525,9964,52,41,-46,0
-172,530,10045,47,32,-39,0
-134,535,10049,43,16,-33,0
-95,541,10060,48,10,-36,0
-89,628,10054,42,7,-43,0
-67,750,9954,33,-4,-37,0
-45,714,9814,30,-11,-23,0
-62,610,9730,22,-6,-9,0
-33,464,9725,3,-5,-17,0
-95,502,9772,3,-5,-21,0
-70,560,9811,19,-5,-11,0
-38,583,9830,13,-3,-5,0
-59,536,9809,-14,-3,-1,0
-68,414,9816,-28,-2,10,0
-116,283,9793,-15,-2,15,0
-155,240,9798,3,-3,20,0
-184,283,9775,12,-2,15,0
-207,283,9784,10,-2,6,0
-239,243,9847,8,-1,6,0
-268,198,9832,25,-6,0,0
-274,223,9741,34,-9,-12,0
-298,265,9711,17,-2,-21,0
-324,290,9739,5,3,-22,0
-324,361,9731,29,-1,-25,0
-199,323,9958,-47,54,-67,0
-201,407,9945,2,37,-74,0
-118,399,9970,21,20,-49,0
-158,324,9871,22,1,-58,0
-162,305,9777,29,1,-57,0
-159,366,9700,37,2,-51,0
-192,363,9645,30,6,-62,0
-204,426,9676,27,15,-60,0
-232,492,9729,31,20,-57,0
-266,486,9751,32,18,-49,0
-276,427,9800,22,19,-55,0
-287,393,9840,-3,16,-84,0
-286,475,9834,-6,9,-101,0
-292,599,9768,12,5,-92,0
-263,614,9730,12,1,-77,0
-268,562,9705,6,0,-69,0
-234,523,9707,11,-4,-72,0
-211,517,9705,21,-3,-62,0
-357,518,9641,29,-3,-69,0
-372,568,9507,34,-11,-85,0
-251,647,9571,27,5,-50,0
-314,598,9694,18,21,-47,0
-385,593,9708,12,21,-49,0
-395,567,9796,1,28,-45,0
-389,556,9933,-5,23,-45,0
-372,565,9896,11,3,-41,0
-329,641,9847,30,-2,-22,0
-344,515,9672,15,-20,-4,0
-362,466,9671,23,-18,-9,0
-362,466,9671,23,-18,-9,0
-391,453,9735,10,-17,-20,0
-293,458,9788,0,-20,-21,0
-272,498,9767,5,-23,-18,0
-270,493,9727,6,-23,-10,0
-258,438,9769,0,-20,-1,0
-197,418,9821,3,-24,-6,0
-117,525,9779,21,-31,0,0
-80,536,9715,25,-27,1,0
-114,512,9738,-6,-21,1,0
-108,466,9754,-20,-24,0,0
-52,378,9715,0,-27,0,0
-39,393,9648,15,-23,7,0
-45,366,9608,7,-18,-3,0
-47,350,9666,0,-7,-5,0
-120,332,9745,10,0,-19,0
-116,389,9784,19,2,-29,0
-141,501,9812,28,4,-31,0
-164,586,9852,28,3,-32,0
-87,610,9856,17,-3,-14,0
-51,590,9840,18,-5,2,0
-81,531,9811,18,-6,0,0
-44,486,9828,10,-10,2,0
-43,381,9815,1,-12,-19,0
-95,466,9847,10,-11,-34,0
-79,592,9896,21,-9,-36,0
-35,673,9917,15,-14,-26,0
1,689,9853,10,-21,-11,0
19,629,9763,5,-20,6,0
-25,524,9735,-6,-16,-1,0
-43,548,9721,-20,-11,-13,0
-37,629,9727,-13,-3,-3,0
-57,611,9762,-8,-2,10,0
-40,530,9774,-17,-5,14,0
-37,452,9790,-22,-7,11,0
-38,429,9783,-19,-5,1,0
-79,453,9777,-7,-5,-2,0
-113,501,9759,-1,-2,-3,0
-160,526,9792,-5,0,0,0
-189,543,9790,-4,0,9,0
-210,563,9784,-4,-1,15,0
-184,565,9747,-9,-3,25,0
-202,475,9708,-9,-5,33,0
-216,316,9696,-13,-7,15,0
-246,305,9719,-15,0,-1,0
-257,424,9779,1,4,-5,0
-278,474,9847,4,3,-5,0
-288,466,9889,-6,0,-8,0
-263,502,9840,-11,-7,-6,0
-258,566,9766,-6,-10,2,0
-256,592,9714,-4,-12,6,0
-234,557,9706,-10,-9,13,0
-226,511,9738,-17,-6,20,0
-241,417,9771,-18,-2,21,0
-237,401,9804,-17,-4,18,0
-221,453,9767,-12,-10,10,0
-232,456,9739,1,-13,3,0
-252,442,9751,11,-12,3,0
-251,474,9766,11,-10,1,0
-225,502,9786,3,-9,-9,0
-240,567,9796,-4,-7,-8,0
-249,550,9793,-10,-9,3,0
-217,505,9802,0,-11,6,0
-245,490,9811,0,-12,5,0
-252,523,9845,-9,-15,12,0
-239,526,9846,-3,-18,13,0
-246,515,9850,0,-25,11,0
-243,478,9757,-4,-32,-2,0
-203,519,9713,-6,-29,-7,0
-153,563,9739,-18,-24,2,0
-159,524,9713,-21,-26,10,0
-217,535,9792,6,-6,-7,0
-217,535,9792,6,-6,-7,0
-195,538,9780,1,-7,-3,0
-215,554,9785,-7,-6,5,0
-210,536,9793,-6,-5,10,0
-214,496,9775,-7,-10,15,0
-220,441,9773,-8,-13,14,0
-201,429,9768,-7,-10,10,0
-175,486,9762,-9,-7,2,0
-167,518,9723,7,-15,13,0
-156,456,9702,14,-13,18,0
-203,490,9732,2,-7,18,0
-225,511,9763,-7,-5,14,0
-185,478,9738,-4,-6,15,0
-181,483,9721,-1,-5,18,0
-183,454,9732,-7,-2,17,0
-195,369,9766,-13,-1,8,0
-238,345,9808,-6,-2,3,0
-223,384,9761,0,-4,1,0
-234,379,9742,-1,-3,-4,0
-225,387,9767,1,-2,-9,0
-226,460,9800,2,-1,-8,0
-202,556,9794,0,-3,-10,0
-178,608,9791,3,-7,1,0
-178,608,9791,3,-7,1,0
-174,622,9769,5,-6,13,0
-158,575,9733,-3,-7,23,0
-190,520,9741,-13,-5,29,0
-214,436,9742,-10,-3,27,0
-228,399,9739,-6,-6,14,0
-208,390,9766,1,-12,0,0
-203,410,9787,0,-12,-12,0
-152,476,9729,11,-19,0,0
-190,416,9720,-3,3,18,0
-154,556,9688,30,11,4,0
-154,556,9688,30,11,4,0
-174,604,9811,34,20,4,0
-162,665,9924,27,17,14,0
-178,696,9937,23,7,29,0
-183,657,9919,24,0,46,0
-203,583,9875,26,-5,59,0
-222,574,9863,29,-7,68,0
-244,505,9832,27,-10,66,0
-231,405,9802,14,-12,58,0
-225,408,9838,12,-11,44,0
-249,483,9903,30,-13,36,0
-276,452,9955,49,-25,43,0
-304,292,9975,70,-37,50,0
-379,162,9980,88,-49,43,0
-445,98,9956,108,-62,36,0
-411,131,9894,142,-77,35,0
-356,305,9924,172,-82,25,0
-328,486,10021,169,-84,15,0
-243,630,10139,127,-84,15,0
-213,585,10014,98,-109,14,0
-181,395,9651,137,-140,30,0
-118,275,9486,179,-129,24,0
9,820,9875,161,-97,12,0
9,820,9875,161,-97,12,0
-17,708,9912,142,-99,11,0
-37,713,9942,141,-108,18,0
-19,802,9950,160,-119,21,0
4,942,9966,171,-126,26,0
-29,1016,9988,166,-138,34,0
-86,985,9980,167,-152,46,0
-73,896,10026,162,-166,55,0
-77,845,10036,153,-176,65,0
-51,897,10069,153,-184,66,0
34,1010,10169,121,-184,56,0
93,1108,9966,88,-212,64,0
459,1308,9542,-80,-55,80,0
459,1308,9542,-80,-55,80,0
430,1222,9640,-99,-44,79,0
381,1061,9605,-131,-46,77,0
359,973,9556,-106,-47,84,0
308,962,9545,-79,-39,92,0
240,917,9566,-89,-28,98,0
216,861,9601,-109,-14,100,0
162,816,9605,-115,-11,90,0
135,757,9592,-114,-10,81,0
135,701,9579,-87,-15,79,0
124,729,9621,-33,-11,80,0
88,823,9731,-5,-5,75,0
94,975,9854,-15,-7,66,0
90,1035,9845,-27,-16,70,0
130,985,9772,-47,-15,82,0
138,888,9736,-91,-9,84,0
173,733,9650,-119,-7,92,0
181,574,9498,-93,-3,95,0
150,445,9494,-54,12,85,0
185,470,9508,-22,25,73,0
366,762,9508,-15,5,55,0
323,630,9458,-21,15,52,0
306,547,9460,-23,29,40,0
156,623,9761,-41,61,31,0
126,588,9771,-25,55,31,0
88,584,9763,-3,49,29,0
83,578,9775,15,42,34,0
64,584,9777,25,35,13,0
110,729,9768,18,32,-2,0
136,894,9781,2,36,-4,0
136,922,9787,-13,40,4,0
172,884,9798,-28,38,12,0
136,837,9820,-39,38,14,0
123,772,9859,-43,32,19,0
123,772,9859,-43,32,19,0
94,719,9848,-21,18,30,0
105,755,9850,15,10,39,0
107,791,9906,21,5,37,0
138,821,9925,14,-1,43,0
177,832,9878,14,-7,53,0
201,780,9794,0,-11,53,0
225,518,9812,-41,-11,53,0
225,518,9812,-41,-11,53,0
226,450,9808,-28,-15,49,0
202,375,9860,-18,-17,45,0
189,407,9902,-9,-21,32,0
198,519,9893,0,-29,16,0
209,559,9848,1,-35,12,0
32,-264,10010,3,-3,0,0
27,-252,9941,1,-3,-1,0
21,-238,9870,0,-4,0,0
32,-173,9687,-3,-9,0,0
28,-254,10213,-9,-13,0,0
17,-249,10546,-1,-3,1,0
76,-277,9944,3,2,0,0
1,-219,9881,3,-2,0,0
-11,-237,9966,3,-1,0,0
-2,-281,9981,2,-1,-1,0
3,-272,9893,-1,-4,-1,0
11,-278,9950,0,-6,0,0
52,-257,10054,-2,-7,0,0
38,-239,10020,-2,-7,0,0
15,-227,9955,-1,-6,-1,0
45,-246,10091,-1,-7,1,0
68,-243,10131,-1,-6,0,0
34,-234,10037,2,-3,0,0
0,-222,9968,1,-3,0,0
4,-245,9963,0,-3,0,0
33,-251,9975,0,-3,0,0
26,-246,10021,-1,-3,-1,0
28,-254,10043,0,-4,-1,0
41,-262,10020,1,-2,-1,0
32,-263,9975,1,-2,-1,0
26,-253,9982,1,-5,1,0
26,-250,10020,-1,-5,0,0
31,-252,10020,0,-4,0,0
16,-251,9999,0,-3,0,0
27,-252,10016,-1,-4,0,0
31,-245,9998,-1,-3,0,0
15,-249,10006,1,-4,0,0
15,-241,9986,0,-3,-1,0
31,-249,9963,1,-3,0,0
29,-257,9982,1,-4,0,0
43,-259,10036,-1,-4,0,0
41,-270,10054,-1,-4,0,0
37,-260,10037,0,-5,0,0
20,-241,9998,2,-5,-1,0
20,-234,10012,2,-2,0,0
20,-253,10006,1,-2,0,0
15,-249,10012,1,-2,1,0
31,-249,10041,1,-3,0,0
41,-247,10035,2,-4,0,0
28,-257,10016,1,-3,-1,0
35,-262,9996,3,-2,0,0
19,-240,10000,1,-3,0,0
17,-220,9981,2,-3,0,0
22,-237,9987,3,-2,1,0
31,-243,10002,0,-3,0,0
23,-239,10022,-1,-3,0,0
28,-241,10017,1,-3,0,0
28,-245,9994,1,-3,-1,0
17,-241,10003,0,-2,-1,0
26,-250,10017,0,-2,1,0
-2,-259,10005,0,-3,0,0
21,-256,10005,0,-4,0,0
27,-270,10041,2,-4,1,0
33,-262,10039,2,-2,1,0
31,-257,10011,2,-3,0,0
27,-256,9986,0,-3,-1,0
17,-257,9996,1,-2,-1,0
20,-239,10006,1,-2,-1,0
25,-229,9973,0,-2,-1,0
23,-234,10005,1,-2,-1,0
23,-226,9996,1,-2,-1,0
38,-233,9999,0,-5,0,0
38,-233,9999,0,-5,0,0
28,-231,10005,1,-3,0,0
19,-241,10008,1,-2,-1,0
11,-256,10000,1,-4,0,0
0,-245,9997,1,-5,-1,0
0,-254,10027,0,-4,0,0
19,-253,10005,0,-3,0,0
13,-266,10023,-1,-4,0,0
21,-256,10016,0,-4,-1,0
35,-247,9997,1,-4,0,0
37,-259,10008,0,-3,0,0
19,-251,10026,1,-4,0,0
19,-249,10016,1,-5,-1,0
29,-243,10008,0,-4,0,0
22,-238,10012,0,-3,0,0
13,-239,10005,0,-5,-1,0
19,-229,10018,0,-4,0,0
26,-253,10011,0,-2,-1,0
17,-250,10005,-1,-4,0,0
23,-231,10009,0,-4,0,0
16,-250,10003,0,-4,1,0
27,-263,10024,0,-5,0,0
21,-253,10002,0,-3,0,0
19,-253,10023,1,-5,0,0
20,-249,10008,0,-4,0,0
19,-251,10006,-1,-4,0,0
23,-256,10003,1,-3,0,0
8,-244,10012,0,-5,0,0
21,-239,10018,0,-5,0,0
43,-243,10027,0,-3,-1,0
23,-253,10027,0,-3,0,0
32,-251,10021,0,-4,0,0
31,-256,10000,-1,-5,0,0
26,-252,10008,0,-4,0,0
41,-251,10015,0,-3,0,0
17,-256,10015,1,-4,0,0
29,-249,10020,0,-5,1,0
38,-223,9988,0,-4,-1,0
28,-235,10008,0,-3,0,0
5,-238,10024,0,-4,-1,0
32,-240,10012,-1,-4,0,0
21,-254,10011,-1,-3,-1,0
31,-250,10002,1,-5,-1,0
22,-245,10002,0,-5,-1,0
23,-251,10009,0,-3,0,0
25,-247,10002,0,-4,-1,0
26,-231,9988,-1,-4,-1,0
26,-244,10003,0,-5,0,0
13,-244,10010,0,-4,-1,0
21,-233,10000,0,-4,0,0
25,-232,10010,-1,-4,1,0
31,-245,10016,0,-4,0,0
21,-263,10002,0,-5,0,0
26,-249,10012,0,-5,0,0
16,-252,10017,0,-3,-1,0
13,-257,10005,0,-2,0,0
5,-247,9994,0,-5,0,0
35,-254,9990,0,-5,0,0
37,-247,9991,0,-5,-2,0
22,-253,10012,-1,-6,0,0
27,-234,10017,-1,-5,0,0
16,-234,10018,-1,-5,-1,0
10,-239,10020,-1,-4,0,0
38,-241,10009,0,-5,0,0
23,-234,10005,-1,-5,-1,0
35,-227,10021,-1,-5,-1,0
28,-246,10016,0,-4,0,0
23,-240,10009,0,-5,0,0
32,-251,10008,0,-4,0,0
25,-254,10004,0,-3,0,0
43,-262,10012,0,-5,-1,0
41,-265,10009,0,-3,-1,0
34,-265,10021,0,-4,0,0
40,-256,10006,0,-5,0,0
22,-252,9986,0,-4,0,0
1,-251,9999,0,-4,0,0
10,-234,10004,0,-5,0,0
33,-235,10006,0,-5,0,0
31,-247,10020,1,-3,0,0
23,-247,10005,0,-4,0,0
25,-233,9985,0,-4,-1,0
25,-240,10000,0,-4,0,0
32,-237,9993,-1,-5,0,0
21,-245,9980,-2,-7,-1,0
16,-239,9889,-3,-6,-1,0
7,-225,9852,-6,-10,1,0
0,-216,10148,-9,-12,0,0
35,-260,10355,-3,-8,1,0
68,-287,10122,3,-2,0,0
44,-289,9859,3,-2,0,0
1,-249,9827,0,-5,0,0
-20,-233,9978,-2,-7,-1,0
21,-228,10033,-6,-7,0,0
38,-251,9985,-6,-7,1,0
41,-269,9985,-5,-7,1,0
29,-259,10027,-3,-7,1,0
29,-227,10022,-4,-6,0,0
39,-215,10069,-5,-7,0,0
56,-246,10066,-4,-7,0,0
35,-256,10023,-3,-5,0,0
35,-256,10023,-3,-5,0,0
4,-233,9949,-1,-5,0,0
1,-226,9955,-3,-6,0,0
25,-252,10008,-6,-6,0,0
58,-280,10067,-5,-5,1,0
43,-278,10070,-4,-6,0,0
44,-265,10045,-2,-6,0,0
34,-263,10002,-1,-5,0,0
27,-275,9982,-1,-4,0,0
34,-287,10018,-3,-5,-1,0
23,-257,9996,0,-5,0,0
20,-251,10017,-1,-4,0,0
16,-258,10046,-1,-5,0,0
44,-260,10043,-1,-5,0,0
38,-266,10006,0,-4,0,0
5,-256,9997,0,-4,1,0
25,-246,9984,0,-3,0,0
34,-246,10002,-1,-4,-1,0
34,-257,10033,-1,-5,0,0
37,-266,10036,0,-5,0,0
29,-243,10018,0,-4,0,0
40,-244,10014,0,-4,0,0
41,-249,10002,0,-5,0,0
26,-249,10008,0,-5,0,0
22,-240,10002,0,-4,0,0
23,-250,10003,0,-4,0,0
29,-241,10008,0,-5,0,0
38,-254,10021,-1,-4,0,0
45,-269,10036,0,-5,0,0
33,-270,10045,1,-5,0,0
27,-276,9999,0,-4,-1,0
40,-270,9976,1,-4,0,0
38,-277,9973,1,-3,-1,0
40,-263,10005,-2,-4,-1,0
26,-259,10039,-1,-5,1,0
49,-266,10041,0,-4,1,0
41,-254,10022,1,-4,0,0
21,-254,10014,3,-4,0,0
14,-263,9998,2,-4,0,0
25,-259,10010,1,-3,0,0
43,-257,9990,0,-3,-1,0
43,-254,9990,1,-4,0,0
46,-252,9998,0,-4,0,0
29,-249,10008,0,-5,0,0
44,-246,10026,0,-6,0,0
53,-254,10026,2,-4,0,0
23,-249,10034,1,-4,0,0
26,-246,10017,1,-4,0,0
23,-268,10000,1,-3,-1,0
23,-265,9994,1,-2,0,0
37,-252,9984,0,-4,-1,0
41,-260,10034,1,-4,-1,0
26,-269,9994,0,-4,-1,0
41,-250,9990,-1,-4,-1,0
41,-250,9990,-1,-4,-1,0
37,-254,9994,-1,-4,0,0
21,-257,10026,-1,-5,-1,0
28,-260,10015,-1,-5,-1,0
20,-256,10016,0,-6,0,0
29,-276,10015,0,-4,0,0
25,-257,10028,0,-5,-1,0
26,-258,10034,0,-4,-1,0
31,-277,10023,1,-2,0,0
40,-272,10018,1,-2,0,0
28,-271,10005,1,-3,1,0
39,-268,9999,1,-3,0,0
23,-268,9988,1,-3,0,0
26,-256,10005,2,-4,-1,0
25,-240,10000,0,-4,0,0
41,-231,9997,0,-4,0,0
28,-223,10000,-1,-5,-1,0
38,-247,10018,-1,-4,-1,0
38,-247,10018,-1,-4,-1,0
32,-263,10027,0,-4,0,0
19,-264,9994,1,-5,0,0
38,-289,9978,-1,-5,0,0
50,-271,10024,-1,-4,0,0
40,-283,9986,0,-4,0,0
40,-283,10032,-2,-5,0,0
21,-275,10032,0,-4,0,0
44,-259,10046,0,-5,0,0
37,-254,10015,2,-4,0,0
25,-243,9972,1,-4,0,0
38,-220,9973,0,-4,0,0
27,-232,10012,-1,-5,0,0
29,-239,10027,-1,-5,0,0
47,-239,10023,-1,-4,0,0
53,-259,10000,0,-3,0,0
55,-258,10015,0,-5,0,0
25,-269,10045,2,-4,0,0
29,-284,10043,2,-4,0,0
40,-296,10017,1,-3,0,0
40,-296,10017,1,-3,0,0
39,-280,10004,1,-4,-1,0
16,-271,10000,1,-4,0,0
25,-269,10004,0,-3,0,0
33,-256,10009,0,-3,-1,0
26,-225,10009,1,-4,0,0
8,-222,10016,1,-6,1,0
16,-219,10012,1,-4,0,0
28,-222,10017,0,-3,0,0
28,-222,10017,0,-3,0,0
46,-235,9999,0,-4,-1,0
43,-241,10009,0,-6,-1,0
50,-247,10009,0,-4,0,0
40,-256,10023,1,-3,-1,0
38,-259,10002,0,-4,-2,0
43,-271,10030,-2,-4,0,0
21,-259,10005,-1,-4,0,0
21,-259,10005,-1,-4,0,0
22,-263,9999,0,-3,-1,0
31,-264,10021,0,-4,-1,0
34,-259,10011,0,-4,0,0
38,-249,10002,1,-4,0,0
45,-228,9992,2,-6,0,0
38,-227,10014,0,-3,0,0
46,-226,10002,0,-2,0,0
43,-240,10012,0,-5,0,0
37,-260,10004,0,-5,0,0
41,-258,10014,0,-4,0,0
46,-258,10003,0,-4,0,0
39,-275,10028,-1,-4,-1,0
14,-283,10024,-1,-5,0,0
19,-274,10027,0,-4,0,0
26,-294,10012,0,-4,0,0
25,-283,9997,-1,-4,0,0
20,-277,10008,0,-5,0,0
9,-234,9996,0,-4,-1,0
14,-243,9992,1,-3,-1,0
49,-231,10011,0,-4,0,0
32,-227,10016,0,-4,0,0
31,-217,10012,0,-4,1,0
28,-239,9998,0,-4,0,0
28,-239,9998,0,-4,0,0
22,-257,10030,1,-4,0,0
33,-265,10008,0,-5,0,0
16,-272,10018,0,-4,0,0
17,-275,10002,0,-5,0,0
20,-282,10012,-1,-3,0,0
28,-289,10022,0,-5,1,0
29,-287,10010,0,-5,0,0
34,-269,10010,0,-4,-1,0
46,-263,9999,-1,-3,0,0
49,-247,10008,-1,-5,0,0
40,-263,10030,-1,-4,-1,0
47,-253,10017,-1,-4,0,0
39,-235,10010,2,-4,1,0
34,-250,10006,1,-5,0,0
21,-241,10011,0,-5,-1,0
25,-232,10017,0,-4,-1,0
31,-240,10002,0,-4,0,0
28,-251,10004,-1,-4,0,0
25,-264,10028,0,-4,0,0
39,-277,10010,0,-4,0,0
39,-281,10006,0,-4,0,0
22,-275,10014,0,-5,0,0
35,-280,10020,0,-2,-1,0
43,-283,10026,0,-3,-2,0
43,-281,10026,0,-4,-1,0
34,-270,9996,0,-4,-1,0
35,-263,10012,-1,-4,0,0
39,-247,10016,1,-4,0,0
19,-245,10023,1,-4,0,0
13,-227,10021,1,-5,0,0
19,-244,10009,1,-3,0,0
16,-237,10003,1,-4,0,0
27,-238,10015,0,-4,0,0
33,-240,10011,0,-4,0,0
46,-245,10010,1,-4,0,0
51,-266,10004,0,-4,0,0
35,-268,10012,0,-4,0,0
28,-266,10006,0,-2,-1,0
44,-276,10024,-1,-5,-1,0
31,-276,10016,-1,-5,0,0
33,-281,10021,0,-4,0,0
32,-278,10027,0,-4,0,0
19,-272,10004,1,-5,0,0
32,-269,10005,2,-4,0,0
44,-259,10014,1,-3,0,0
32,-264,10021,1,-3,0,0
21,-251,10014,1,-4,0,0
39,-251,9996,0,-5,0,0
20,-235,9997,0,-3,-1,0
29,-233,10011,-1,-3,0,0
33,-238,10020,0,-4,0,0
29,-249,10000,1,-5,0,0
31,-251,10004,0,-3,-1,0
31,-241,10008,-1,-2,-1,0
26,-275,10003,0,-3,-1,0
27,-272,10012,0,-3,0,0
34,-268,10009,0,-4,0,0
39,-269,10011,0,-3,-1,0
28,-264,9998,0,-4,0,0
46,-268,10015,0,-5,-1,0
39,-263,10026,0,-4,0,0
28,-271,10004,1,-3,-1,0
16,-260,10008,1,-4,0,0
31,-237,10003,0,-5,0,0
34,-238,9996,0,-4,0,0
29,-245,9985,1,-3,-1,0
35,-251,10014,0,-3,-1,0
32,-244,10003,0,-3,0,0
32,-244,10003,0,-3,0,0
46,-238,10002,0,-3,0,0
44,-253,10014,0,-3,0,0
43,-262,10010,0,-4,0,0
34,-260,9996,-1,-4,-1,0
29,-268,10004,0,-4,0,0
14,-284,10033,0,-5,-1,0
10,-272,10017,1,-4,0,0
23,-272,10012,1,-5,0,0
23,-271,10017,0,-5,0,0
23,-278,10015,0,-4,0,0
21,-253,10004,0,-4,0,0
38,-243,9993,0,-4,0,0
35,-238,9998,0,-4,0,0
29,-246,10014,0,-5,0,0
45,-249,10006,-1,-5,0,0
31,-249,10004,-1,-3,1,0
35,-239,10002,0,-3,0,0
51,-257,10010,0,-3,-1,0
19,-256,10010,0,-4,0,0
11,-272,10000,-1,-3,0,0
33,-266,9996,0,-5,0,0
33,-276,10021,0,-5,-1,0
29,-287,10020,-1,-5,0,0
22,-277,10012,1,-4,1,0
19,-265,10018,0,-3,-1,0
27,-264,10012,-1,-4,0,0
28,-241,10008,-1,-4,0,0
21,-243,10014,0,-3,-1,0
35,-249,10017,1,-4,0,0
44,-244,9991,0,-4,-1,0
46,-238,9997,0,-5,0,0
41,-247,10009,0,-4,0,0
37,-247,10011,0,-4,0,0
29,-252,9997,0,-3,0,0
33,-256,9991,0,-3,-1,0
21,-262,9999,0,-4,0,0
25,-268,10000,0,-4,0,0
39,-264,10002,0,-5,-1,0
21,-281,10033,0,-4,0,0
8,-281,10023,1,-2,-1,0
33,-265,10017,0,-4,-1,0
41,-270,10004,0,-4,0,0
35,-263,10026,0,-3,0,0
25,-259,10003,0,-5,-1,0
33,-256,10002,0,-3,0,0
34,-238,10015,0,-3,-1,0
34,-235,10018,-1,-4,-1,0
31,-256,10021,0,-4,0,0
32,-250,10037,0,-5,0,0
19,-258,9980,1,-5,0,0
31,-245,10006,-1,-4,-1,0
21,-254,10018,0,-4,0,0
31,-256,10014,0,-4,0,0
15,-266,10021,0,-4,-1,0
28,-266,9997,-1,-4,-1,0
44,-266,10002,0,-3,1,0
37,-282,10015,0,-3,-1,0
26,-278,10014,0,-4,-1,0
13,-259,10020,0,-4,1,0
22,-253,10003,1,-2,0,0
39,-244,9990,0,-4,-1,0
39,-245,9991,0,-5,0,0
38,-251,10012,0,-4,0,0
34,-254,10006,-1,-5,0,0
44,-262,10005,1,-5,1,0
28,-253,9997,-1,-4,0,0
25,-251,10010,0,-4,-1,0
33,-262,10009,0,-4,-1,0
21,-263,10005,0,-3,0,0
29,-258,10010,0,-3,0,0
38,-272,10029,0,-4,0,0
28,-259,10026,0,-3,-1,0
17,-266,10005,0,-4,0,0
37,-249,10021,-1,-5,-1,0
31,-247,10015,0,-4,0,0
37,-247,10010,1,-3,0,0
31,-244,10014,0,-1,1,0
26,-233,10011,1,-4,0,0
40,-237,10016,1,-5,0,0
33,-235,10018,0,-3,-1,0
26,-251,10016,0,-4,0,0
37,-258,9997,0,-4,0,0
20,-269,10006,0,-3,0,0
23,-262,10018,0,-4,0,0
35,-259,10004,-1,-4,0,0
31,-270,10023,0,-3,0,0
31,-274,10022,0,-4,0,0
26,-264,9999,-1,-3,-1,0
1,-252,10003,-1,-3,0,0
34,-256,10020,0,-4,-2,0
38,-256,10021,0,-3,-1,0
32,-270,10005,2,-4,0,0
33,-252,9992,1,-4,-2,0
50,-240,9997,0,-4,0,0
50,-235,10010,1,-5,0,0
40,-253,10014,1,-4,-1,0
34,-253,10004,0,-4,0,0
38,-257,10002,0,-3,0,0
33,-256,10002,0,-5,0,0
20,-271,10015,0,-5,0,0
22,-270,10014,0,-3,0,0
21,-269,9994,0,-4,0,0
25,-265,10009,1,-4,0,0
39,-262,10009,0,-4,-1,0
39,-262,10009,0,-4,-1,0
25,-262,10008,1,-4,-3,0
43,-257,9998,0,-4,-1,0
51,-250,10018,0,-4,0,0
43,-244,9999,1,-3,0,0
34,-235,10008,0,-4,0,0
47,-247,10020,-1,-3,0,0
55,-252,10018,0,-4,0,0
32,-259,10006,0,-4,-1,0
25,-249,10022,0,-3,0,0
39,-272,10006,0,-5,0,0
33,-263,10014,0,-5,-1,0
32,-260,10021,0,-5,0,0
28,-269,10032,0,-3,0,0
26,-269,10018,0,-4,1,0
26,-262,10014,0,-4,1,0
37,-272,10030,0,-3,0,0
35,-266,10017,0,-2,0,0
25,-269,10027,0,-3,0,0
39,-244,10017,0,-6,0,0
55,-258,10014,0,-5,0,0
47,-249,10003,0,-4,-1,0
40,-243,9999,0,-4,0,0
