device_time_ms,ax,ay,az,gx,gy,gz,label
78750,1419000.0,938000.0,9511000.0,-272000.0,-82000.0,287000.0,unknown
78760,1484000.0,1029000.0,9578000.0,-194000.0,-95000.0,248000.0,unknown
78770,1541000.0,1104000.0,9520000.0,-145000.0,-87000.0,230000.0,unknown
78780,1626000.0,1110000.0,9438000.0,-106000.0,-58000.0,235000.0,unknown
78790,1680000.0,1021000.0,9419000.0,-61000.0,-37000.0,255000.0,unknown
78800,1649000.0,945000.0,9494000.0,-25000.0,-24000.0,282000.0,unknown
78810,1596000.0,909000.0,9595000.0,-3000.0,-14000.0,302000.0,unknown
78820,1568000.0,937000.0,9738000.0,-1000.0,-19000.0,310000.0,unknown
78830,1556000.0,1005000.0,9821000.0,-29000.0,-22000.0,304000.0,unknown
78840,1562000.0,998000.0,9818000.0,-68000.0,-7000.0,302000.0,unknown
78850,1531000.0,958000.0,9755000.0,-99000.0,10000.0,303000.0,unknown
78860,1495000.0,938000.0,9773000.0,-110000.0,23000.0,289000.0,unknown
78870,1498000.0,940000.0,9834000.0,-103000.0,26000.0,270000.0,unknown
78880,1531000.0,955000.0,9856000.0,-99000.0,26000.0,260000.0,unknown
78890,1546000.0,1011000.0,9894000.0,-96000.0,21000.0,265000.0,unknown
78900,1715000.0,1251000.0,9907000.0,-179000.0,22000.0,343000.0,unknown
78910,1804000.0,1233000.0,9810000.0,-254000.0,55000.0,409000.0,unknown
78920,1744000.0,1201000.0,9718000.0,-334000.0,89000.0,479000.0,unknown
78930,1643000.0,1160000.0,9665000.0,-397000.0,112000.0,511000.0,unknown
78940,1610000.0,1151000.0,9707000.0,-471000.0,145000.0,500000.0,unknown
78950,1792000.0,1302000.0,9808000.0,-590000.0,213000.0,512000.0,unknown
78960,2205000.0,1614000.0,9908000.0,-803000.0,340000.0,631000.0,unknown
78970,2461000.0,2227000.0,9932000.0,-1147000.0,550000.0,963000.0,unknown
78980,2497000.0,2523000.0,9945000.0,-1531000.0,777000.0,1354000.0,unknown
78990,2092000.0,2275000.0,9450000.0,-2379000.0,1327000.0,2114000.0,unknown
79000,970000.0,1327000.0,8759000.0,-2780000.0,1563000.0,2282000.0,unknown
79010,11000.0,-172000.0,8335000.0,-3082000.0,1572000.0,2006000.0,unknown
79020,-228000.0,-2280000.0,8244000.0,-3399000.0,1588000.0,1481000.0,unknown
79030,375000.0,-5752000.0,8784000.0,-3596000.0,1614000.0,901000.0,unknown
79040,553000.0,-11214000.0,9354000.0,-3310000.0,1568000.0,620000.0,unknown
79050,-1867000.0,-16513000.0,10312000.0,-2184000.0,1146000.0,772000.0,unknown
79060,-6845000.0,-17492000.0,11830000.0,-433000.0,200000.0,965000.0,unknown
79070,-10254000.0,-14539000.0,13099000.0,1331000.0,-1229000.0,-10000.0,unknown
79080,-10143000.0,-11316000.0,12476000.0,2011000.0,-2031000.0,-2328000.0,unknown
79090,-9409000.0,-9982000.0,10993000.0,1390000.0,-1407000.0,-4621000.0,unknown
79100,-9466000.0,-10149000.0,9225000.0,825000.0,-638000.0,-6647000.0,unknown
79110,-9717000.0,-9046000.0,7400000.0,728000.0,-242000.0,-8550000.0,unknown
79120,-5209000.0,-1526000.0,6071000.0,272000.0,1668000.0,-10839000.0,unknown
79130,-4767000.0,-195000.0,6458000.0,415000.0,2040000.0,-10349000.0,unknown
79140,-4397000.0,1094000.0,7106000.0,531000.0,2249000.0,-9717000.0,unknown
79150,-4134000.0,2241000.0,8281000.0,511000.0,2523000.0,-8831000.0,unknown
79160,-4155000.0,2773000.0,9146000.0,521000.0,2711000.0,-7898000.0,unknown
79170,-4302000.0,3514000.0,9571000.0,741000.0,2696000.0,-7071000.0,unknown
79180,-4423000.0,4549000.0,9689000.0,1063000.0,2545000.0,-6418000.0,unknown
79190,-4087000.0,5766000.0,9830000.0,1286000.0,2358000.0,-5945000.0,unknown
79200,-3287000.0,7348000.0,9858000.0,1385000.0,2234000.0,-5355000.0,unknown
79210,-1458000.0,10429000.0,10545000.0,1221000.0,2146000.0,-3853000.0,unknown
79220,-547000.0,11584000.0,11237000.0,1052000.0,2030000.0,-3169000.0,unknown
79230,344000.0,12370000.0,11967000.0,879000.0,1833000.0,-2530000.0,unknown
79240,1085000.0,12596000.0,12423000.0,734000.0,1516000.0,-1890000.0,unknown
79250,1266000.0,12059000.0,12334000.0,631000.0,1103000.0,-1147000.0,unknown
79260,907000.0,10759000.0,11663000.0,549000.0,646000.0,-296000.0,unknown
79270,278000.0,9308000.0,10470000.0,506000.0,214000.0,593000.0,unknown
79280,-299000.0,8073000.0,9147000.0,494000.0,-63000.0,1389000.0,unknown
79290,-1389000.0,4934000.0,6348000.0,653000.0,83000.0,3149000.0,unknown
79300,-1658000.0,4236000.0,5802000.0,769000.0,324000.0,3474000.0,unknown
79310,-3006000.0,4594000.0,10047000.0,1805000.0,1247000.0,3363000.0,unknown
79320,-3006000.0,4594000.0,10047000.0,1805000.0,1247000.0,3363000.0,unknown
79330,-2767000.0,8639000.0,15534000.0,226000.0,135000.0,3967000.0,unknown
79340,-2767000.0,8639000.0,15534000.0,226000.0,135000.0,3967000.0,unknown
79350,-2942000.0,9544000.0,16330000.0,-653000.0,-265000.0,4264000.0,unknown
79360,-2658000.0,10395000.0,16480000.0,-1715000.0,-866000.0,4587000.0,unknown
79370,-2941000.0,11213000.0,14693000.0,-3115000.0,-1177000.0,5197000.0,unknown
79380,-4604000.0,10740000.0,11831000.0,-4351000.0,-1279000.0,5745000.0,unknown
79390,-6612000.0,9378000.0,9627000.0,-5172000.0,-1369000.0,6015000.0,unknown
79400,-6951000.0,7555000.0,8176000.0,-5591000.0,-1413000.0,6073000.0,unknown
79410,-6930000.0,5955000.0,6397000.0,-5904000.0,-1224000.0,6136000.0,unknown
79420,-6799000.0,4720000.0,5712000.0,-6047000.0,-935000.0,6161000.0,unknown
79430,-5620000.0,4203000.0,6620000.0,-5856000.0,-848000.0,6128000.0,unknown
79440,-4127000.0,3566000.0,6867000.0,-5492000.0,-1032000.0,6211000.0,unknown
79450,-3095000.0,1844000.0,5567000.0,-5044000.0,-1157000.0,6569000.0,unknown
79460,-2759000.0,-638000.0,4272000.0,-4418000.0,-1032000.0,7089000.0,unknown
79470,-2867000.0,-3442000.0,4350000.0,-3559000.0,-879000.0,7478000.0,unknown
79480,-3033000.0,-5663000.0,4879000.0,-2634000.0,-761000.0,7361000.0,unknown
79490,-2494000.0,-6531000.0,5929000.0,-1781000.0,-744000.0,7021000.0,unknown
79500,-2078000.0,-6688000.0,6894000.0,-1184000.0,-736000.0,6749000.0,unknown
79510,-2487000.0,-7140000.0,7235000.0,-1002000.0,-421000.0,6217000.0,unknown
79520,-3007000.0,-8075000.0,7246000.0,-1007000.0,-24000.0,5386000.0,unknown
79530,-3161000.0,-9008000.0,7158000.0,-999000.0,248000.0,4370000.0,unknown
79540,-3187000.0,-9373000.0,7186000.0,-938000.0,479000.0,3332000.0,unknown
79550,-3095000.0,-9196000.0,7264000.0,-834000.0,692000.0,2342000.0,unknown
79560,-2931000.0,-8590000.0,7423000.0,-708000.0,886000.0,1448000.0,unknown
79570,-2780000.0,-7844000.0,7650000.0,-630000.0,1113000.0,674000.0,unknown
79580,-2827000.0,-7482000.0,7665000.0,-602000.0,1409000.0,-26000.0,unknown
79590,-2863000.0,-7034000.0,7850000.0,-458000.0,1600000.0,-640000.0,unknown
79600,-2516000.0,-4251000.0,10002000.0,-76000.0,1617000.0,-2230000.0,unknown
79610,-2281000.0,-3555000.0,10589000.0,-25000.0,1444000.0,-2358000.0,unknown
79620,-1926000.0,-2859000.0,11135000.0,-14000.0,1171000.0,-2351000.0,unknown
79630,-1569000.0,-2436000.0,11321000.0,-77000.0,931000.0,-2225000.0,unknown
79640,-1216000.0,-2375000.0,11290000.0,-104000.0,723000.0,-1973000.0,unknown
79650,-978000.0,-2509000.0,11194000.0,-32000.0,468000.0,-1644000.0,unknown
79660,-834000.0,-2701000.0,11001000.0,79000.0,189000.0,-1285000.0,unknown
79670,-669000.0,-2965000.0,10665000.0,184000.0,-46000.0,-935000.0,unknown
79680,-557000.0,-3256000.0,10215000.0,245000.0,-217000.0,-641000.0,unknown
79690,-433000.0,-3505000.0,9226000.0,-68000.0,388000.0,-360000.0,unknown
79700,-524000.0,-3475000.0,9307000.0,-67000.0,439000.0,-388000.0,unknown
79710,-755000.0,-3184000.0,9798000.0,-90000.0,468000.0,-406000.0,unknown
79720,-871000.0,-2802000.0,10430000.0,-123000.0,434000.0,-436000.0,unknown
79730,-836000.0,-2688000.0,10856000.0,-153000.0,355000.0,-437000.0,unknown
79740,-897000.0,-2766000.0,11079000.0,-109000.0,241000.0,-336000.0,unknown
79750,-1091000.0,-2885000.0,11468000.0,41000.0,43000.0,-182000.0,unknown
79760,-1255000.0,-3110000.0,11731000.0,268000.0,-222000.0,-60000.0,unknown
79770,-1399000.0,-3342000.0,12131000.0,624000.0,-530000.0,60000.0,unknown
79780,-2555000.0,-3257000.0,14887000.0,1947000.0,-1634000.0,443000.0,unknown
79790,-3223000.0,-3140000.0,17238000.0,2991000.0,-2636000.0,705000.0,unknown
79800,-3774000.0,-3099000.0,19662000.0,4144000.0,-3986000.0,1056000.0,unknown
79810,-4116000.0,-3372000.0,21183000.0,5242000.0,-5560000.0,1488000.0,unknown
79820,-4529000.0,-3760000.0,21191000.0,6097000.0,-7161000.0,1913000.0,unknown
79830,-4769000.0,-3992000.0,19589000.0,6505000.0,-8563000.0,2168000.0,unknown
79840,-4697000.0,-3563000.0,17226000.0,6437000.0,-9578000.0,2177000.0,unknown
79850,-4077000.0,-3223000.0,14980000.0,6124000.0,-10219000.0,2018000.0,unknown
79860,-3614000.0,-2782000.0,12575000.0,5751000.0,-10574000.0,1822000.0,unknown
79870,-2215000.0,-2766000.0,9692000.0,5405000.0,-10814000.0,1586000.0,unknown
79880,-1217000.0,-2843000.0,6745000.0,4925000.0,-10676000.0,1301000.0,unknown
79890,181000.0,-2753000.0,4509000.0,4382000.0,-10287000.0,1006000.0,unknown
79900,1622000.0,-2474000.0,2650000.0,3823000.0,-9693000.0,593000.0,unknown
79910,2839000.0,-1350000.0,966000.0,3108000.0,-8884000.0,156000.0,unknown
79920,5685000.0,-360000.0,-2943000.0,1765000.0,-6978000.0,-295000.0,unknown
79930,6573000.0,-207000.0,-4715000.0,1419000.0,-6002000.0,-409000.0,unknown
79940,7461000.0,392000.0,-5237000.0,1102000.0,-4994000.0,-490000.0,unknown
79950,8281000.0,996000.0,-5492000.0,721000.0,-3962000.0,-523000.0,unknown
79960,8752000.0,1687000.0,-5923000.0,280000.0,-2937000.0,-461000.0,unknown
79970,8936000.0,2235000.0,-5621000.0,-140000.0,-2048000.0,-364000.0,unknown
79980,9137000.0,2039000.0,-5298000.0,-464000.0,-1289000.0,-303000.0,unknown
79990,8839000.0,1928000.0,-4702000.0,-613000.0,-720000.0,-257000.0,unknown
80000,8672000.0,2042000.0,-3925000.0,-699000.0,-329000.0,-182000.0,unknown
80010,8706000.0,1810000.0,-3432000.0,-722000.0,-7000.0,-176000.0,unknown
80020,8557000.0,1755000.0,-2527000.0,-655000.0,181000.0,-233000.0,unknown
80030,8535000.0,2212000.0,-1709000.0,-556000.0,262000.0,-278000.0,unknown
80040,8573000.0,2797000.0,-1376000.0,-464000.0,325000.0,-300000.0,unknown
80050,8528000.0,3100000.0,-1142000.0,-419000.0,466000.0,-290000.0,unknown
80060,8430000.0,3228000.0,-650000.0,-406000.0,608000.0,-288000.0,unknown
80070,8631000.0,3452000.0,-270000.0,-387000.0,658000.0,-255000.0,unknown
80080,8684000.0,3359000.0,-223000.0,-406000.0,767000.0,-144000.0,unknown
80090,8570000.0,2810000.0,-68000.0,-470000.0,948000.0,-21000.0,unknown
80100,8614000.0,2114000.0,325000.0,-508000.0,1103000.0,33000.0,unknown
80110,8727000.0,1569000.0,651000.0,-543000.0,1263000.0,51000.0,unknown
80120,8766000.0,1290000.0,1071000.0,-585000.0,1442000.0,18000.0,unknown
80130,8693000.0,1191000.0,1713000.0,-634000.0,1607000.0,-79000.0,unknown
80140,8500000.0,1333000.0,2412000.0,-708000.0,1750000.0,-221000.0,unknown
80150,8421000.0,1687000.0,2832000.0,-867000.0,1911000.0,-384000.0,unknown
80160,8421000.0,1687000.0,2832000.0,-867000.0,1911000.0,-384000.0,unknown
80170,8414000.0,2247000.0,3065000.0,-1100000.0,2110000.0,-517000.0,unknown
80180,8429000.0,2703000.0,3289000.0,-1305000.0,2284000.0,-596000.0,unknown
80190,8520000.0,2962000.0,3416000.0,-1433000.0,2405000.0,-596000.0,unknown
80200,8539000.0,2941000.0,3393000.0,-1542000.0,2523000.0,-523000.0,unknown
80210,8658000.0,2570000.0,2919000.0,-1725000.0,2733000.0,-479000.0,unknown
80220,9035000.0,2264000.0,2438000.0,-2071000.0,3195000.0,-434000.0,unknown
80230,9043000.0,1950000.0,2136000.0,-2497000.0,3875000.0,-208000.0,unknown
80240,8614000.0,1302000.0,1775000.0,-2867000.0,4517000.0,-31000.0,unknown
80250,7916000.0,720000.0,1936000.0,-3068000.0,4956000.0,126000.0,unknown
80260,6651000.0,596000.0,2084000.0,-3356000.0,5618000.0,168000.0,unknown
80270,5810000.0,1003000.0,2754000.0,-3716000.0,6127000.0,63000.0,unknown
80280,5146000.0,1301000.0,3611000.0,-3944000.0,6543000.0,45000.0,unknown
80290,3881000.0,1404000.0,5047000.0,-4042000.0,6837000.0,85000.0,unknown
80300,3199000.0,1733000.0,6548000.0,-4332000.0,7253000.0,92000.0,unknown
80310,2187000.0,1885000.0,7905000.0,-4553000.0,7483000.0,257000.0,unknown
80320,1084000.0,1624000.0,8985000.0,-4564000.0,7397000.0,302000.0,unknown
80330,456000.0,1018000.0,9956000.0,-4334000.0,7020000.0,223000.0,unknown
80340,-58000.0,247000.0,10580000.0,-4050000.0,6518000.0,83000.0,unknown
80350,-251000.0,-422000.0,10983000.0,-3821000.0,5975000.0,-32000.0,unknown
80360,-190000.0,-913000.0,10865000.0,-3757000.0,5682000.0,-45000.0,unknown
80370,-409000.0,-1550000.0,10308000.0,-3704000.0,5490000.0,-50000.0,unknown
80380,-859000.0,-2276000.0,10266000.0,-3526000.0,5167000.0,-49000.0,unknown
80390,-1223000.0,-2721000.0,10795000.0,-3231000.0,4784000.0,69000.0,unknown
80400,-1671000.0,-3173000.0,11494000.0,-2788000.0,4318000.0,262000.0,unknown
80410,-2074000.0,-3749000.0,12131000.0,-2245000.0,3723000.0,506000.0,unknown
80420,-2496000.0,-4261000.0,12742000.0,-1658000.0,3057000.0,762000.0,unknown
80430,-2881000.0,-4778000.0,13312000.0,-1099000.0,2376000.0,976000.0,unknown
80440,-3214000.0,-5430000.0,13618000.0,-638000.0,1702000.0,1061000.0,unknown
80450,-3411000.0,-5846000.0,13782000.0,-288000.0,1020000.0,1027000.0,unknown
80460,-3395000.0,-6055000.0,13544000.0,-47000.0,400000.0,896000.0,unknown
80470,-3365000.0,-6064000.0,12787000.0,100000.0,-27000.0,689000.0,unknown
80480,-3210000.0,-5840000.0,12013000.0,223000.0,-343000.0,474000.0,unknown
80490,-63000.0,-2527000.0,9385000.0,208000.0,-732000.0,28000.0,unknown
80500,205000.0,-2470000.0,9155000.0,131000.0,-646000.0,94000.0,unknown
80510,231000.0,-2527000.0,9000000.0,102000.0,-563000.0,201000.0,unknown
80520,134000.0,-2668000.0,8982000.0,134000.0,-515000.0,272000.0,unknown
80530,19000.0,-2825000.0,9000000.0,158000.0,-454000.0,292000.0,unknown
80540,-20000.0,-2949000.0,9006000.0,168000.0,-377000.0,271000.0,unknown
80550,-53000.0,-3009000.0,9095000.0,184000.0,-320000.0,239000.0,unknown
80560,-70000.0,-3074000.0,9265000.0,198000.0,-281000.0,216000.0,unknown
80570,-142000.0,-3123000.0,9416000.0,205000.0,-246000.0,190000.0,unknown
80580,-226000.0,-3111000.0,9560000.0,200000.0,-218000.0,140000.0,unknown
80590,-245000.0,-2915000.0,9820000.0,200000.0,-218000.0,77000.0,unknown
80600,-192000.0,-2589000.0,10054000.0,196000.0,-249000.0,24000.0,unknown
80610,44000.0,-2255000.0,10241000.0,181000.0,-290000.0,17000.0,unknown
80620,338000.0,-1921000.0,10288000.0,176000.0,-328000.0,98000.0,unknown
80630,515000.0,-1599000.0,10281000.0,199000.0,-378000.0,271000.0,unknown
80640,860000.0,-1163000.0,10249000.0,281000.0,-483000.0,480000.0,unknown
80650,1325000.0,-602000.0,10231000.0,443000.0,-678000.0,825000.0,unknown
80660,1604000.0,124000.0,10283000.0,652000.0,-917000.0,1296000.0,unknown
80670,2326000.0,938000.0,10752000.0,906000.0,-1262000.0,1897000.0,unknown
80680,2638000.0,1844000.0,11348000.0,1002000.0,-1570000.0,2702000.0,unknown
80690,3124000.0,3143000.0,11359000.0,965000.0,-1816000.0,3721000.0,unknown
80700,5197000.0,5078000.0,11680000.0,1001000.0,-2369000.0,5130000.0,unknown
80710,6799000.0,7713000.0,11776000.0,1110000.0,-2882000.0,7208000.0,unknown
80720,6008000.0,9738000.0,11116000.0,1059000.0,-3274000.0,9500000.0,unknown
80730,2903000.0,9650000.0,10090000.0,1080000.0,-3700000.0,11029000.0,unknown
80740,271000.0,7389000.0,9891000.0,1050000.0,-3903000.0,11345000.0,unknown
80750,-1163000.0,4550000.0,10342000.0,881000.0,-3340000.0,11032000.0,unknown
80760,-2693000.0,1341000.0,10247000.0,279000.0,-2155000.0,10507000.0,unknown
80770,-3979000.0,-2019000.0,8947000.0,-686000.0,-945000.0,9403000.0,unknown
80780,-4775000.0,-4877000.0,7155000.0,-1161000.0,-287000.0,8223000.0,unknown
80790,-5274000.0,-6794000.0,6839000.0,-792000.0,-515000.0,7327000.0,unknown
80800,-6268000.0,-7983000.0,7740000.0,-264000.0,-741000.0,6516000.0,unknown
80810,-4188000.0,-3504000.0,10093000.0,364000.0,-47000.0,2448000.0,unknown
80820,-3598000.0,-2565000.0,10198000.0,347000.0,99000.0,1823000.0,unknown
80830,-3566000.0,-2571000.0,10522000.0,410000.0,80000.0,1428000.0,unknown
80840,-3800000.0,-3116000.0,10842000.0,422000.0,53000.0,1071000.0,unknown
80850,-3827000.0,-3604000.0,10982000.0,361000.0,47000.0,640000.0,unknown
80860,-3471000.0,-3726000.0,10886000.0,291000.0,31000.0,205000.0,unknown
80870,-2822000.0,-3464000.0,10637000.0,243000.0,-16000.0,-156000.0,unknown
80880,-1953000.0,-2842000.0,10356000.0,198000.0,-64000.0,-421000.0,unknown
80890,-1163000.0,-2205000.0,10071000.0,188000.0,-134000.0,-539000.0,unknown
80900,-742000.0,-1764000.0,9993000.0,213000.0,-181000.0,-493000.0,unknown
80910,-622000.0,-1596000.0,9905000.0,185000.0,-108000.0,-390000.0,unknown
80920,-814000.0,-1752000.0,9917000.0,155000.0,-63000.0,-302000.0,unknown
80930,-1067000.0,-2158000.0,10085000.0,144000.0,-92000.0,-295000.0,unknown
80940,-1265000.0,-2516000.0,10120000.0,66000.0,-44000.0,-311000.0,unknown
80950,-1747000.0,-3063000.0,9863000.0,-43000.0,43000.0,-396000.0,unknown
80960,-2255000.0,-3652000.0,9636000.0,-122000.0,105000.0,-633000.0,unknown
80970,-2577000.0,-4085000.0,9422000.0,-202000.0,229000.0,-986000.0,unknown
80980,-2943000.0,-4444000.0,9201000.0,-292000.0,422000.0,-1430000.0,unknown
80990,-3590000.0,-4944000.0,8949000.0,-379000.0,642000.0,-2041000.0,unknown
81000,-4340000.0,-5485000.0,8676000.0,-427000.0,828000.0,-2868000.0,unknown
81010,-5172000.0,-6006000.0,8391000.0,-431000.0,974000.0,-3908000.0,unknown
81020,-5919000.0,-6419000.0,7863000.0,-377000.0,1097000.0,-5105000.0,unknown
81030,-6251000.0,-6566000.0,7574000.0,-191000.0,1100000.0,-6274000.0,unknown
81040,-6256000.0,-6624000.0,7617000.0,73000.0,1051000.0,-7210000.0,unknown
81050,-6256000.0,-6624000.0,7617000.0,73000.0,1051000.0,-7210000.0,unknown
81060,-6377000.0,-6767000.0,7518000.0,387000.0,1026000.0,-7907000.0,unknown
81070,-6186000.0,-6425000.0,7672000.0,762000.0,930000.0,-8473000.0,unknown
81080,-5996000.0,-5174000.0,7728000.0,1114000.0,846000.0,-8857000.0,unknown
81090,-7348000.0,-415000.0,7896000.0,2212000.0,562000.0,-10372000.0,unknown
81100,-7458000.0,614000.0,7705000.0,2463000.0,634000.0,-10945000.0,unknown
81110,-7422000.0,1454000.0,7326000.0,2708000.0,843000.0,-11372000.0,unknown
81120,-6924000.0,1995000.0,6906000.0,3024000.0,1004000.0,-11484000.0,unknown
81130,-6731000.0,3229000.0,6774000.0,3318000.0,1091000.0,-11069000.0,unknown
81140,-6229000.0,5067000.0,7547000.0,3558000.0,1020000.0,-10338000.0,unknown
81150,-5825000.0,7198000.0,9543000.0,3654000.0,828000.0,-9506000.0,unknown
81160,-4438000.0,9571000.0,13015000.0,3490000.0,446000.0,-8725000.0,unknown
81170,-2200000.0,10904000.0,14959000.0,3024000.0,31000.0,-8102000.0,unknown
81180,-560000.0,11643000.0,15575000.0,2440000.0,-470000.0,-7495000.0,unknown
81190,1237000.0,11607000.0,14615000.0,1838000.0,-993000.0,-6783000.0,unknown
81200,2057000.0,10664000.0,12445000.0,1319000.0,-1346000.0,-5964000.0,unknown
81210,2243000.0,9367000.0,10357000.0,944000.0,-1496000.0,-4839000.0,unknown
81220,933000.0,7497000.0,7337000.0,251000.0,-1122000.0,-2119000.0,unknown
81230,890000.0,7507000.0,7707000.0,42000.0,-758000.0,-1722000.0,unknown
81240,1332000.0,7473000.0,8278000.0,-159000.0,-429000.0,-1475000.0,unknown
81250,1759000.0,7324000.0,8724000.0,-340000.0,-191000.0,-1211000.0,unknown
81260,1970000.0,6907000.0,9444000.0,-548000.0,18000.0,-365000.0,unknown
81270,1790000.0,6524000.0,9548000.0,-564000.0,-1000.0,102000.0,unknown
81280,1437000.0,6019000.0,9488000.0,-539000.0,-46000.0,568000.0,unknown
81290,1035000.0,5405000.0,9286000.0,-477000.0,-60000.0,966000.0,unknown
81300,743000.0,4794000.0,9099000.0,-369000.0,-69000.0,1253000.0,unknown
81310,500000.0,4251000.0,9013000.0,-244000.0,-56000.0,1431000.0,unknown
81320,293000.0,3861000.0,8988000.0,-150000.0,4000.0,1537000.0,unknown
81330,185000.0,3547000.0,9030000.0,-92000.0,44000.0,1572000.0,unknown
81340,140000.0,3278000.0,9116000.0,-60000.0,92000.0,1536000.0,unknown
81350,150000.0,3059000.0,9331000.0,-41000.0,154000.0,1480000.0,unknown
81360,172000.0,2852000.0,9663000.0,-21000.0,214000.0,1445000.0,unknown
81370,191000.0,2700000.0,10118000.0,-6000.0,244000.0,1430000.0,unknown
81380,165000.0,2479000.0,10304000.0,-19000.0,213000.0,1417000.0,unknown
81390,118000.0,2261000.0,10168000.0,-52000.0,164000.0,1408000.0,unknown
81400,95000.0,2096000.0,10014000.0,-59000.0,148000.0,1390000.0,unknown
81410,118000.0,1964000.0,9957000.0,-35000.0,147000.0,1351000.0,unknown
81420,124000.0,1932000.0,9938000.0,-13000.0,136000.0,1307000.0,unknown
81430,172000.0,1929000.0,10055000.0,-12000.0,106000.0,1270000.0,unknown
81440,192000.0,1954000.0,10233000.0,-38000.0,67000.0,1238000.0,unknown
81450,295000.0,1960000.0,10404000.0,-71000.0,19000.0,1224000.0,unknown
81460,386000.0,1825000.0,10461000.0,-131000.0,-5000.0,1237000.0,unknown
81470,402000.0,1889000.0,10664000.0,-220000.0,-13000.0,1300000.0,unknown
81480,858000.0,2140000.0,10939000.0,-317000.0,-52000.0,1422000.0,unknown
81490,1884000.0,2831000.0,10094000.0,-837000.0,112000.0,2620000.0,unknown
81500,1884000.0,2831000.0,10094000.0,-837000.0,112000.0,2620000.0,unknown
81510,1697000.0,3038000.0,9539000.0,-980000.0,260000.0,3163000.0,unknown
81520,1377000.0,2968000.0,9417000.0,-1062000.0,217000.0,3642000.0,unknown
81530,1037000.0,2456000.0,9343000.0,-1125000.0,220000.0,3974000.0,unknown
81540,948000.0,2055000.0,9356000.0,-1165000.0,186000.0,4305000.0,unknown
81550,944000.0,1654000.0,9437000.0,-1260000.0,283000.0,4699000.0,unknown
81560,210000.0,670000.0,9211000.0,-1466000.0,641000.0,4978000.0,unknown
