device_time_ms,ax,ay,az,gx,gy,gz,label
25300,2402000.0,4506000.0,8444000.0,-143000.0,25000.0,-339000.0,swipe_left
25310,2414000.0,4356000.0,8464000.0,-231000.0,0.0,-425000.0,swipe_left
25320,2414000.0,4356000.0,8464000.0,-231000.0,0.0,-425000.0,swipe_left
25330,2418000.0,4134000.0,8505000.0,-295000.0,-15000.0,-574000.0,swipe_left
25340,2352000.0,4178000.0,8573000.0,-362000.0,-19000.0,-762000.0,swipe_left
25350,2262000.0,4510000.0,8686000.0,-409000.0,-23000.0,-905000.0,swipe_left
25360,2157000.0,4470000.0,8800000.0,-423000.0,-28000.0,-1092000.0,swipe_left
25370,2157000.0,4470000.0,8800000.0,-423000.0,-28000.0,-1092000.0,swipe_left
25380,2074000.0,4294000.0,8869000.0,-378000.0,15000.0,-1204000.0,swipe_left
25390,1877000.0,4546000.0,9010000.0,-357000.0,40000.0,-1372000.0,swipe_left
25400,1731000.0,5492000.0,9325000.0,-387000.0,-3000.0,-1486000.0,swipe_left
25410,1756000.0,6979000.0,10090000.0,-322000.0,-110000.0,-1481000.0,swipe_left
25420,1300000.0,8153000.0,11639000.0,-12000.0,-360000.0,-1328000.0,swipe_left
25430,701000.0,9194000.0,13252000.0,411000.0,-747000.0,-985000.0,swipe_left
25440,-2445000.0,12844000.0,16042000.0,3027000.0,-2841000.0,1726000.0,swipe_left
25450,-4587000.0,14374000.0,16346000.0,3860000.0,-3890000.0,3820000.0,swipe_left
25460,-7501000.0,20540000.0,14741000.0,4916000.0,-4701000.0,7813000.0,swipe_left
25470,-12225000.0,28051000.0,10793000.0,6517000.0,-4883000.0,13982000.0,swipe_left
25480,-14508000.0,25737000.0,9032000.0,7190000.0,-5140000.0,17453000.0,swipe_left
25490,-13722000.0,15528000.0,8797000.0,6756000.0,-5528000.0,17453000.0,swipe_left
25500,-11069000.0,7312000.0,8836000.0,6538000.0,-5168000.0,17453000.0,swipe_left
25510,-7197000.0,2894000.0,8905000.0,7091000.0,-4211000.0,17453000.0,swipe_left
25520,-4482000.0,-104000.0,5895000.0,7296000.0,-2820000.0,17453000.0,swipe_left
25530,-2938000.0,-4416000.0,275000.0,6492000.0,-893000.0,17453000.0,swipe_left
25540,-2294000.0,-11043000.0,-2431000.0,5351000.0,1144000.0,15949000.0,swipe_left
25550,-2620000.0,-16231000.0,-530000.0,4548000.0,2718000.0,13000000.0,swipe_left
25560,-3381000.0,-17596000.0,3343000.0,3959000.0,3564000.0,9591000.0,swipe_left
25570,-4154000.0,-17080000.0,6805000.0,3013000.0,3497000.0,6400000.0,swipe_left
25580,-4749000.0,-15730000.0,8582000.0,1872000.0,2947000.0,4342000.0,swipe_left
25590,-4775000.0,-14702000.0,9731000.0,1058000.0,2448000.0,3301000.0,swipe_left
25600,-4422000.0,-14043000.0,10298000.0,713000.0,2098000.0,2652000.0,swipe_left
25610,-3973000.0,-13101000.0,10015000.0,552000.0,1740000.0,2051000.0,swipe_left
25620,-2448000.0,-8801000.0,7919000.0,-85000.0,649000.0,-200000.0,swipe_left
25630,-2369000.0,-8133000.0,7965000.0,-208000.0,543000.0,-733000.0,swipe_left
25640,-2509000.0,-8613000.0,8500000.0,-452000.0,467000.0,-1158000.0,swipe_left
25650,-2542000.0,-10671000.0,8759000.0,-837000.0,317000.0,-1774000.0,swipe_left
25660,-2687000.0,-12470000.0,9009000.0,-1226000.0,107000.0,-2674000.0,swipe_left
25670,-2937000.0,-14221000.0,9140000.0,-1780000.0,-174000.0,-3878000.0,swipe_left
25680,-2804000.0,-15362000.0,8800000.0,-2508000.0,-518000.0,-5335000.0,swipe_left
25690,-2589000.0,-15093000.0,8223000.0,-3136000.0,-919000.0,-6863000.0,swipe_left
25700,-1800000.0,-10045000.0,5135000.0,-3098000.0,-1004000.0,-11181000.0,swipe_left
25710,-1671000.0,-8711000.0,4130000.0,-2824000.0,-807000.0,-12526000.0,swipe_left
25720,-1825000.0,-7987000.0,3000000.0,-2450000.0,-475000.0,-14057000.0,swipe_left
25730,-2792000.0,-7680000.0,1765000.0,-1929000.0,78000.0,-15704000.0,swipe_left
25740,-4958000.0,-6059000.0,1266000.0,-1866000.0,585000.0,-16884000.0,swipe_left
25750,-7103000.0,-2815000.0,1550000.0,-2355000.0,1204000.0,-17225000.0,swipe_left
25760,-8163000.0,715000.0,3070000.0,-3061000.0,2090000.0,-16789000.0,swipe_left
25770,-7036000.0,10522000.0,7290000.0,-3353000.0,3593000.0,-11260000.0,swipe_left
25780,-7036000.0,10522000.0,7290000.0,-3353000.0,3593000.0,-11260000.0,swipe_left
25790,-5166000.0,11686000.0,7890000.0,-2826000.0,3526000.0,-9564000.0,swipe_left
25800,-3441000.0,13980000.0,8816000.0,-2049000.0,3527000.0,-8093000.0,swipe_left
25810,-1589000.0,16283000.0,10860000.0,-1380000.0,3356000.0,-6776000.0,swipe_left
25820,-462000.0,18168000.0,12761000.0,-810000.0,2914000.0,-5714000.0,swipe_left
25830,-961000.0,17879000.0,12953000.0,-148000.0,2253000.0,-4677000.0,swipe_left
25840,-2111000.0,16072000.0,11922000.0,508000.0,1655000.0,-3298000.0,swipe_left
25850,-2980000.0,13781000.0,10306000.0,826000.0,1244000.0,-1605000.0,swipe_left
25860,-3255000.0,11978000.0,9130000.0,810000.0,1016000.0,-21000.0,swipe_left
25870,-2942000.0,9996000.0,8809000.0,607000.0,934000.0,984000.0,swipe_left
25880,-2492000.0,8071000.0,8861000.0,527000.0,965000.0,1237000.0,swipe_left
25890,-2235000.0,7200000.0,8979000.0,546000.0,1033000.0,1153000.0,swipe_left
25900,-1832000.0,7289000.0,9229000.0,455000.0,1037000.0,949000.0,swipe_left
25910,-1210000.0,7703000.0,9592000.0,159000.0,908000.0,676000.0,swipe_left
25920,-644000.0,7820000.0,9833000.0,-14000.0,737000.0,371000.0,swipe_left
25930,-338000.0,7914000.0,9908000.0,-80000.0,539000.0,214000.0,swipe_left
25940,45000.0,7911000.0,9829000.0,-120000.0,344000.0,263000.0,swipe_left
25950,623000.0,7221000.0,8786000.0,283000.0,209000.0,804000.0,swipe_left
25960,623000.0,7221000.0,8786000.0,283000.0,209000.0,804000.0,swipe_left
25970,696000.0,6480000.0,8711000.0,129000.0,167000.0,704000.0,swipe_left
25980,642000.0,6334000.0,8746000.0,-68000.0,95000.0,505000.0,swipe_left
25990,634000.0,6573000.0,8792000.0,-229000.0,17000.0,408000.0,swipe_left
26000,638000.0,6709000.0,8825000.0,-311000.0,-59000.0,400000.0,swipe_left
26010,660000.0,6719000.0,8752000.0,-318000.0,-134000.0,447000.0,swipe_left
26020,790000.0,6433000.0,8588000.0,-294000.0,-198000.0,548000.0,swipe_left
26030,994000.0,5980000.0,8418000.0,-264000.0,-229000.0,553000.0,swipe_left
26040,1091000.0,5944000.0,8063000.0,-96000.0,-210000.0,303000.0,swipe_left
26050,1091000.0,5944000.0,8063000.0,-96000.0,-210000.0,303000.0,swipe_left
26970,1752000.0,5719000.0,7711000.0,-7000.0,-14000.0,63000.0,swipe_left
26980,1820000.0,5539000.0,7692000.0,-4000.0,1000.0,85000.0,swipe_left
26990,1807000.0,5390000.0,7722000.0,-13000.0,12000.0,47000.0,swipe_left
27000,1728000.0,5512000.0,7844000.0,-22000.0,18000.0,11000.0,swipe_left
27010,1733000.0,5625000.0,7937000.0,-9000.0,26000.0,14000.0,swipe_left
27020,1772000.0,5509000.0,7998000.0,-14000.0,16000.0,9000.0,swipe_left
27030,1764000.0,5419000.0,7986000.0,-36000.0,-3000.0,-6000.0,swipe_left
27040,1757000.0,5352000.0,7914000.0,-54000.0,-14000.0,-38000.0,swipe_left
27050,1714000.0,5401000.0,7890000.0,-75000.0,-22000.0,-83000.0,swipe_left
27060,1691000.0,5613000.0,7905000.0,-72000.0,-18000.0,-84000.0,swipe_left
27070,1658000.0,5791000.0,7926000.0,-32000.0,0.0,-53000.0,swipe_left
27080,1604000.0,5850000.0,7944000.0,12000.0,14000.0,-14000.0,swipe_left
27090,1636000.0,5749000.0,7959000.0,26000.0,7000.0,4000.0,swipe_left
27100,1636000.0,5689000.0,7941000.0,30000.0,4000.0,0.0,swipe_left
27110,1619000.0,5710000.0,7916000.0,37000.0,11000.0,-19000.0,swipe_left
27120,1594000.0,5800000.0,7910000.0,-2000.0,-5000.0,-35000.0,swipe_left
27130,1583000.0,5856000.0,7940000.0,-49000.0,-17000.0,-44000.0,swipe_left
27140,1604000.0,5840000.0,7990000.0,-85000.0,-26000.0,-41000.0,swipe_left
27150,1643000.0,5679000.0,8014000.0,-127000.0,-39000.0,-60000.0,swipe_left
27160,1600000.0,5593000.0,8029000.0,-144000.0,-39000.0,-108000.0,swipe_left
27170,1565000.0,5809000.0,8056000.0,-106000.0,-16000.0,-112000.0,swipe_left
27180,1568000.0,5954000.0,8126000.0,-61000.0,-1000.0,-58000.0,swipe_left
27190,1488000.0,5966000.0,8190000.0,-17000.0,-6000.0,6000.0,swipe_left
27200,1423000.0,5964000.0,8186000.0,48000.0,-4000.0,64000.0,swipe_left
27210,1351000.0,6069000.0,8212000.0,85000.0,4000.0,90000.0,swipe_left
27220,1198000.0,6447000.0,8379000.0,71000.0,0.0,70000.0,swipe_left
27230,1201000.0,7441000.0,8850000.0,72000.0,-20000.0,86000.0,swipe_left
27240,1237000.0,11789000.0,11997000.0,413000.0,-541000.0,243000.0,swipe_left
27250,-447000.0,15341000.0,13494000.0,622000.0,-1034000.0,655000.0,swipe_left
27260,-447000.0,15341000.0,13494000.0,622000.0,-1034000.0,655000.0,swipe_left
27270,-2972000.0,18543000.0,16192000.0,327000.0,-1996000.0,2043000.0,swipe_left
27280,-6219000.0,22807000.0,17013000.0,864000.0,-3143000.0,5148000.0,swipe_left
27290,-9792000.0,28519000.0,14553000.0,2527000.0,-4034000.0,10524000.0,swipe_left
27300,-12186000.0,28402000.0,12174000.0,3896000.0,-4746000.0,16961000.0,swipe_left
27310,-13889000.0,21766000.0,9675000.0,4712000.0,-5002000.0,17453000.0,swipe_left
27320,-5723000.0,-13882000.0,5460000.0,2595000.0,3930000.0,7754000.0,swipe_left
27330,-5723000.0,-13882000.0,5460000.0,2595000.0,3930000.0,7754000.0,swipe_left
27340,-6714000.0,-14939000.0,7585000.0,2351000.0,3908000.0,5688000.0,swipe_left
27350,-7192000.0,-14656000.0,9617000.0,2100000.0,3679000.0,4464000.0,swipe_left
27360,-7223000.0,-14044000.0,11089000.0,1705000.0,3317000.0,3649000.0,swipe_left
27370,-7115000.0,-13502000.0,11669000.0,1270000.0,2734000.0,2934000.0,swipe_left
27380,-6389000.0,-12616000.0,11274000.0,833000.0,1997000.0,2190000.0,swipe_left
27390,-5482000.0,-10999000.0,10245000.0,550000.0,1327000.0,1323000.0,swipe_left
27400,-4587000.0,-8873000.0,9107000.0,383000.0,791000.0,498000.0,swipe_left
27410,-4006000.0,-7391000.0,8369000.0,178000.0,407000.0,-183000.0,swipe_left
27420,-3632000.0,-6745000.0,7800000.0,52000.0,168000.0,-704000.0,swipe_left
27430,-3314000.0,-6375000.0,7264000.0,33000.0,40000.0,-1114000.0,swipe_left
27440,-3038000.0,-6383000.0,7282000.0,-96000.0,-60000.0,-1512000.0,swipe_left
27450,-3209000.0,-7215000.0,7593000.0,-356000.0,-216000.0,-1922000.0,swipe_left
27460,-3363000.0,-8772000.0,7647000.0,-638000.0,-423000.0,-2384000.0,swipe_left
27470,-3171000.0,-10395000.0,7591000.0,-873000.0,-612000.0,-2981000.0,swipe_left
27480,-2918000.0,-11845000.0,7728000.0,-1178000.0,-832000.0,-3791000.0,swipe_left
27490,-2735000.0,-12727000.0,7440000.0,-1492000.0,-1080000.0,-4824000.0,swipe_left
27500,-2426000.0,-12854000.0,6790000.0,-1605000.0,-1270000.0,-5992000.0,swipe_left
27510,-1788000.0,-8753000.0,4947000.0,-1814000.0,-1562000.0,-9433000.0,swipe_left
27520,-1788000.0,-8753000.0,4947000.0,-1814000.0,-1562000.0,-9433000.0,swipe_left
27530,-1394000.0,-8286000.0,4952000.0,-1813000.0,-1462000.0,-10486000.0,swipe_left
27540,-462000.0,-9026000.0,4741000.0,-1917000.0,-1391000.0,-11962000.0,swipe_left
27550,-610000.0,-9885000.0,4045000.0,-2033000.0,-1289000.0,-14132000.0,swipe_left
27560,-3102000.0,-8970000.0,3355000.0,-2075000.0,-956000.0,-16433000.0,swipe_left
27570,-6715000.0,-6620000.0,3372000.0,-2398000.0,-359000.0,-17453000.0,swipe_left
27580,-10762000.0,-2181000.0,4088000.0,-2761000.0,544000.0,-17453000.0,swipe_left
27590,-13248000.0,3270000.0,5487000.0,-2894000.0,1600000.0,-17453000.0,swipe_left
27600,-13834000.0,8085000.0,6579000.0,-2869000.0,2538000.0,-17384000.0,swipe_left
27610,-12644000.0,10257000.0,7036000.0,-2855000.0,3027000.0,-15861000.0,swipe_left
27620,-10804000.0,11827000.0,7512000.0,-2957000.0,3170000.0,-13911000.0,swipe_left
27630,-8403000.0,13441000.0,8664000.0,-3117000.0,3150000.0,-11872000.0,swipe_left
27640,-5354000.0,15976000.0,11013000.0,-2902000.0,3097000.0,-10027000.0,swipe_left
27650,-2207000.0,19057000.0,14074000.0,-2103000.0,2931000.0,-8552000.0,swipe_left
27660,-877000.0,21077000.0,15766000.0,-1363000.0,2412000.0,-7422000.0,swipe_left
27670,-1648000.0,20131000.0,16003000.0,-862000.0,1520000.0,-6218000.0,swipe_left
27680,-3366000.0,16334000.0,14103000.0,-216000.0,665000.0,-4351000.0,swipe_left
27690,-3848000.0,12817000.0,11395000.0,380000.0,210000.0,-2011000.0,swipe_left
27700,-3708000.0,11591000.0,9538000.0,738000.0,213000.0,-13000.0,swipe_left
27710,-3502000.0,10860000.0,8791000.0,791000.0,376000.0,1323000.0,swipe_left
27720,-3100000.0,9252000.0,8712000.0,637000.0,445000.0,1910000.0,swipe_left
27730,-2298000.0,7819000.0,8956000.0,356000.0,414000.0,2124000.0,swipe_left
27740,-1079000.0,6666000.0,9296000.0,232000.0,465000.0,2062000.0,swipe_left
27750,-270000.0,6665000.0,9607000.0,408000.0,639000.0,1750000.0,swipe_left
27760,124000.0,7184000.0,9742000.0,638000.0,764000.0,1403000.0,swipe_left
27770,391000.0,7580000.0,9793000.0,580000.0,669000.0,1201000.0,swipe_left
27780,804000.0,7231000.0,9872000.0,289000.0,416000.0,1087000.0,swipe_left
27790,1217000.0,6460000.0,9777000.0,112000.0,210000.0,907000.0,swipe_left
27800,1337000.0,5894000.0,9466000.0,137000.0,137000.0,679000.0,swipe_left
27810,1377000.0,5646000.0,9153000.0,205000.0,150000.0,453000.0,swipe_left
27820,1221000.0,5844000.0,8909000.0,167000.0,128000.0,317000.0,swipe_left
27830,1195000.0,5968000.0,8771000.0,35000.0,51000.0,259000.0,swipe_left
27840,1186000.0,6064000.0,8601000.0,-44000.0,-21000.0,262000.0,swipe_left
27850,1192000.0,6287000.0,8458000.0,-26000.0,-54000.0,356000.0,swipe_left
27860,1289000.0,6288000.0,8263000.0,81000.0,-45000.0,476000.0,swipe_left
27870,1288000.0,6161000.0,7996000.0,134000.0,-60000.0,544000.0,swipe_left
27880,1192000.0,6083000.0,7855000.0,69000.0,-118000.0,620000.0,swipe_left
27890,1316000.0,5685000.0,7820000.0,76000.0,-125000.0,660000.0,swipe_left
27900,1422000.0,5394000.0,7787000.0,154000.0,-71000.0,548000.0,swipe_left
27910,1307000.0,5606000.0,7739000.0,139000.0,-53000.0,380000.0,swipe_left
27920,1237000.0,5886000.0,7727000.0,20000.0,-98000.0,265000.0,swipe_left
27930,1289000.0,5861000.0,7733000.0,-118000.0,-164000.0,218000.0,swipe_left
27940,1440000.0,5601000.0,7701000.0,-197000.0,-206000.0,186000.0,swipe_left
27950,1441000.0,5482000.0,7595000.0,-234000.0,-226000.0,144000.0,swipe_left
27960,1419000.0,5599000.0,7460000.0,-240000.0,-229000.0,132000.0,swipe_left
28970,1907000.0,5300000.0,7935000.0,-30000.0,-35000.0,-128000.0,swipe_left
28980,1907000.0,5557000.0,7968000.0,-23000.0,-30000.0,-115000.0,swipe_left
28990,1962000.0,5609000.0,7996000.0,-11000.0,-22000.0,-75000.0,swipe_left
29000,1968000.0,5508000.0,8042000.0,-5000.0,-10000.0,-59000.0,swipe_left
29010,1964000.0,5470000.0,8095000.0,-31000.0,-17000.0,-67000.0,swipe_left
29020,1956000.0,5534000.0,8129000.0,-50000.0,-26000.0,-73000.0,swipe_left
29030,1999000.0,5666000.0,8158000.0,-9000.0,-6000.0,-35000.0,swipe_left
29040,2054000.0,5644000.0,8127000.0,44000.0,14000.0,21000.0,swipe_left
29050,2057000.0,5397000.0,8010000.0,47000.0,11000.0,50000.0,swipe_left
29060,2093000.0,5203000.0,7986000.0,20000.0,0.0,51000.0,swipe_left
29070,2139000.0,5102000.0,7984000.0,-5000.0,0.0,26000.0,swipe_left
29080,2111000.0,5156000.0,8059000.0,-52000.0,-8000.0,-3000.0,swipe_left
29090,2093000.0,5194000.0,8183000.0,-76000.0,-15000.0,-13000.0,swipe_left
29100,2071000.0,5127000.0,8233000.0,-55000.0,-11000.0,-19000.0,swipe_left
29110,2014000.0,4972000.0,8244000.0,-26000.0,-9000.0,-35000.0,swipe_left
29120,1993000.0,4925000.0,8229000.0,-43000.0,-28000.0,-84000.0,swipe_left
29130,1952000.0,5043000.0,8221000.0,-70000.0,-50000.0,-139000.0,swipe_left
29140,1911000.0,5219000.0,8181000.0,-31000.0,-39000.0,-161000.0,swipe_left
29150,1914000.0,5162000.0,8169000.0,-4000.0,-22000.0,-185000.0,swipe_left
29160,1959000.0,4865000.0,8208000.0,-34000.0,-23000.0,-287000.0,swipe_left
29170,1747000.0,5038000.0,8329000.0,-82000.0,-10000.0,-859000.0,swipe_left
29180,1557000.0,5305000.0,8318000.0,-153000.0,-28000.0,-1078000.0,swipe_left
29190,1240000.0,5911000.0,8424000.0,-217000.0,-47000.0,-1194000.0,swipe_left
29200,1061000.0,6721000.0,8621000.0,-199000.0,-41000.0,-1210000.0,swipe_left
29210,933000.0,7716000.0,9038000.0,-230000.0,-79000.0,-1192000.0,swipe_left
29220,776000.0,9040000.0,9896000.0,-281000.0,-201000.0,-1177000.0,swipe_left
29230,296000.0,10480000.0,11357000.0,-149000.0,-411000.0,-1152000.0,swipe_left
29240,-816000.0,12463000.0,12619000.0,183000.0,-673000.0,-977000.0,swipe_left
29250,-5528000.0,17875000.0,14463000.0,1078000.0,-2435000.0,2147000.0,swipe_left
29260,-5528000.0,17875000.0,14463000.0,1078000.0,-2435000.0,2147000.0,swipe_left
29270,-6826000.0,18568000.0,15055000.0,1719000.0,-3175000.0,4734000.0,swipe_left
29280,-9793000.0,22551000.0,14107000.0,3312000.0,-3504000.0,8923000.0,swipe_left
29290,-14321000.0,25590000.0,10667000.0,4878000.0,-3673000.0,14618000.0,swipe_left
29300,-17095000.0,21395000.0,8712000.0,5731000.0,-3908000.0,17453000.0,swipe_left
29310,-15865000.0,14216000.0,11383000.0,5892000.0,-4326000.0,17453000.0,swipe_left
29320,-13931000.0,10053000.0,13349000.0,5687000.0,-4769000.0,17453000.0,swipe_left
29330,-12226000.0,5983000.0,12166000.0,5724000.0,-4768000.0,17453000.0,swipe_left
29340,-10492000.0,1280000.0,8101000.0,6097000.0,-3530000.0,17453000.0,swipe_left
29350,-8777000.0,-3414000.0,2472000.0,5697000.0,-1441000.0,17453000.0,swipe_left
29360,-7552000.0,-9141000.0,-1849000.0,4767000.0,737000.0,17453000.0,swipe_left
29370,-6170000.0,-14461000.0,-1733000.0,4441000.0,2792000.0,14863000.0,swipe_left
29380,-6691000.0,-17217000.0,2172000.0,4456000.0,4273000.0,11502000.0,swipe_left
29390,-8736000.0,-18932000.0,9281000.0,1881000.0,4008000.0,3615000.0,swipe_left
29400,-5746000.0,-9768000.0,8181000.0,-431000.0,412000.0,-368000.0,swipe_left
29410,-5746000.0,-9768000.0,8181000.0,-431000.0,412000.0,-368000.0,swipe_left
29420,-5417000.0,-8365000.0,7296000.0,-476000.0,10000.0,-1017000.0,swipe_left
29430,-4993000.0,-7521000.0,6768000.0,-419000.0,-202000.0,-1551000.0,swipe_left
29440,-4658000.0,-7641000.0,6287000.0,-424000.0,-336000.0,-1979000.0,swipe_left
29450,-4375000.0,-8917000.0,6039000.0,-581000.0,-422000.0,-2491000.0,swipe_left
29460,-4255000.0,-10324000.0,6203000.0,-814000.0,-487000.0,-3192000.0,swipe_left
29470,-4189000.0,-12088000.0,6713000.0,-1177000.0,-557000.0,-4061000.0,swipe_left
29480,-3764000.0,-13891000.0,6996000.0,-1703000.0,-691000.0,-5187000.0,swipe_left
29490,-3317000.0,-14484000.0,6902000.0,-2080000.0,-934000.0,-6531000.0,swipe_left
29500,-3353000.0,-13791000.0,6275000.0,-2038000.0,-1084000.0,-7909000.0,swipe_left
29510,-3659000.0,-12330000.0,5655000.0,-1805000.0,-1087000.0,-9116000.0,swipe_left
29520,-3996000.0,-10881000.0,5308000.0,-1736000.0,-1063000.0,-10080000.0,swipe_left
29530,-3453000.0,-9925000.0,4983000.0,-1962000.0,-1153000.0,-10945000.0,swipe_left
29540,-2676000.0,-9494000.0,4547000.0,-2272000.0,-1268000.0,-12050000.0,swipe_left
29550,-2676000.0,-9201000.0,3665000.0,-2399000.0,-1082000.0,-13583000.0,swipe_left
29560,-4109000.0,-8626000.0,2918000.0,-2329000.0,-565000.0,-15460000.0,swipe_left
29570,-7134000.0,-7218000.0,2557000.0,-2117000.0,299000.0,-17152000.0,swipe_left
29580,-10915000.0,-3791000.0,2745000.0,-2166000.0,1258000.0,-17453000.0,swipe_left
29590,-13814000.0,1034000.0,4183000.0,-2599000.0,2191000.0,-17453000.0,swipe_left
29600,-15089000.0,5090000.0,5974000.0,-3086000.0,3168000.0,-17453000.0,swipe_left
29610,-15963000.0,8595000.0,6986000.0,-3172000.0,3948000.0,-16795000.0,swipe_left
29620,-15563000.0,11905000.0,7629000.0,-3241000.0,4262000.0,-15302000.0,swipe_left
29630,-12578000.0,14722000.0,9055000.0,-3470000.0,4324000.0,-13256000.0,swipe_left
29640,-8555000.0,17748000.0,11965000.0,-3433000.0,4278000.0,-11312000.0,swipe_left
29650,-4892000.0,21506000.0,16255000.0,-2854000.0,3950000.0,-9702000.0,swipe_left
29660,-3117000.0,23315000.0,18140000.0,-1878000.0,3143000.0,-8168000.0,swipe_left
29670,-3926000.0,21177000.0,17257000.0,-680000.0,1945000.0,-6221000.0,swipe_left
29680,-4801000.0,17175000.0,15030000.0,494000.0,979000.0,-3587000.0,swipe_left
29690,-4840000.0,12280000.0,9666000.0,1840000.0,569000.0,1162000.0,swipe_left
29700,-4484000.0,10346000.0,8701000.0,1646000.0,737000.0,2082000.0,swipe_left
29710,-3917000.0,7589000.0,8967000.0,909000.0,772000.0,1997000.0,swipe_left
29720,-3089000.0,5797000.0,9671000.0,253000.0,771000.0,1462000.0,swipe_left
29730,-2383000.0,5776000.0,10241000.0,-1000.0,783000.0,780000.0,swipe_left
29740,-1947000.0,7307000.0,10600000.0,-90000.0,683000.0,226000.0,swipe_left
29750,-1549000.0,8846000.0,10788000.0,-194000.0,473000.0,33000.0,swipe_left
29760,-980000.0,9445000.0,10879000.0,-278000.0,240000.0,230000.0,swipe_left
29770,-386000.0,9186000.0,10650000.0,-110000.0,102000.0,661000.0,swipe_left
29780,116000.0,8181000.0,10217000.0,114000.0,19000.0,1007000.0,swipe_left
29790,348000.0,7413000.0,9724000.0,276000.0,-9000.0,1238000.0,swipe_left
29800,671000.0,6526000.0,9276000.0,342000.0,9000.0,1248000.0,swipe_left
29810,778000.0,5548000.0,8946000.0,249000.0,-12000.0,981000.0,swipe_left
29820,773000.0,4909000.0,8800000.0,23000.0,-58000.0,566000.0,swipe_left
29830,592000.0,5165000.0,8719000.0,-206000.0,-111000.0,251000.0,swipe_left
29840,571000.0,5452000.0,8663000.0,-333000.0,-155000.0,60000.0,swipe_left
29850,536000.0,5613000.0,8696000.0,-405000.0,-216000.0,-19000.0,swipe_left
29860,676000.0,5879000.0,8711000.0,-382000.0,-277000.0,72000.0,swipe_left
29870,867000.0,6051000.0,8469000.0,-256000.0,-314000.0,226000.0,swipe_left
29880,927000.0,5865000.0,8048000.0,-143000.0,-344000.0,305000.0,swipe_left
29890,956000.0,5792000.0,7704000.0,-63000.0,-343000.0,393000.0,swipe_left
29900,1002000.0,6082000.0,7527000.0,30000.0,-286000.0,557000.0,swipe_left
29910,1023000.0,6340000.0,7458000.0,121000.0,-226000.0,767000.0,swipe_left
29920,1142000.0,6117000.0,7368000.0,149000.0,-192000.0,1000000.0,swipe_left
29930,1391000.0,4926000.0,7269000.0,55000.0,-197000.0,991000.0,swipe_left
29940,1307000.0,4095000.0,7140000.0,-82000.0,-191000.0,652000.0,swipe_left
29950,1136000.0,4412000.0,7178000.0,-179000.0,-158000.0,325000.0,swipe_left
