1788990817.94	$GPGSV,3,2,10,23,17,129,21,27,67,312,53,28,08,034,36,32,68,058,42,1*6C
1788990817.94	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788990817.94	$GPGSV,2,1,06,08,47,242,29,10,45,149,23,23,17,129,13,27,67,312,47,6*67
1788990817.94	$GPGSV,2,2,06,28,08,034,39,32,68,058,37,6*6C
1788990817.94	$GPGSV,2,1,07,08,47,242,33,10,45,149,22,18,06,073,18,23,17,129,29,8*6E
1788990817.94	$GPGSV,2,2,07,27,67,312,53,28,08,034,41,32,68,058,40,8*5E
1788990817.94	$GPGSV,1,1,03,03,00,293,,16,11,327,,46,02,276,,0*5F
1788990817.94	$GLGSV,2,1,05,69,13,152,28,70,63,151,19,71,49,331,47,84,34,071,36,1*71
1788990817.94	$GLGSV,2,2,05,86,21,213,32,1*41
1788990817.94	$GLGSV,2,1,06,69,13,152,30,70,63,151,27,71,49,331,49,84,34,071,36,3*7A
1788990817.94	$GLGSV,2,2,06,85,63,132,15,86,21,213,26,3*79
1788990817.94	$GAGSV,3,1,09,02,14,338,28,03,32,000,45,05,57,071,37,09,25,133,29,1*79
1788990817.94	$GAGSV,3,2,09,15,21,237,15,30,25,285,46,32,,,44,34,57,184,30,1*4B
1788990817.94	$GAGSV,3,3,09,36,37,105,22,1*49
1788990817.94	$GAGSV,2,1,05,02,14,338,27,03,32,000,44,05,57,071,37,30,25,285,45,5*70
1788990817.94	$GAGSV,2,2,05,32,,,45,5*74
1788990817.94	$GAGSV,2,1,07,02,14,338,32,03,32,000,44,05,57,071,38,30,25,285,46,7*78
1788990817.94	$GAGSV,2,2,07,32,,,44,34,57,184,32,36,37,105,26,7*7D
1788990817.94	$GAGSV,1,1,02,06,05,145,,27,12,237,,0*75
1788990817.94	$GBGSV,2,1,05,14,76,305,48,22,23,141,24,31,46,052,46,34,77,203,19,3*74
1788990817.94	$GBGSV,2,2,05,42,49,315,51,3*49
1788990817.94	$GBGSV,2,1,06,14,76,305,47,21,77,150,19,22,23,141,25,31,46,052,45,5*7D
1788990817.94	$GBGSV,2,2,06,34,77,203,18,42,49,315,52,5*70
1788990817.94	$GBGSV,2,1,07,14,76,305,48,21,77,150,19,22,23,141,25,31,46,052,46,8*7D
1788990817.94	$GBGSV,2,2,07,34,77,203,28,38,18,224,17,42,49,315,56,8*4B
1788990817.94	$GNGLL,3001.7359141,S,05112.7545983,W,215351.00,A,D*74
1788990818.94	$GNRMC,215352.00,A,3001.7359212,S,05112.7545981,W,0.016,,090926,,,R,V*06
1788990818.94	$GNVTG,,T,,M,0.016,N,0.029,K,D*34
1788990818.94	$GNGGA,215352.00,3001.7359212,S,05112.7545981,W,4,12,0.87,45.520,M,4.802,M,1.0,0000*6E
1788990818.94	$GNGSA,M,3,32,10,23,02,08,27,,,,,,,1.74,0.87,1.51,1*0B
1788990818.94	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.74,0.87,1.51,2*0A
1788990818.94	$GNGSA,M,3,02,03,30,05,34,36,09,,,,,,1.74,0.87,1.51,3*0B
1788990818.94	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.74,0.87,1.51,4*05
1788990818.94	$GPGSV,3,1,10,01,08,239,07,02,24,228,27,08,47,242,32,18,06,073,09,1*64
1788990818.94	$GPGSV,3,2,10,23,17,129,21,27,67,312,53,28,08,034,36,32,68,058,41,1*6F
1788990818.94	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788990818.94	$GPGSV,2,1,06,08,47,242,29,10,45,149,23,23,17,129,11,27,67,312,47,6*65
1788990818.94	$GPGSV,2,2,06,28,08,034,39,32,68,058,37,6*6C
1788990818.94	$GPGSV,2,1,07,08,47,242,33,10,45,149,22,18,06,073,17,23,17,129,29,8*61
1788990818.94	$GPGSV,2,2,07,27,67,312,53,28,08,034,41,32,68,058,40,8*5E
1788990818.94	$GPGSV,1,1,03,03,00,293,,16,11,327,,46,02,276,,0*5F
1788990818.94	$GLGSV,2,1,05,69,13,152,28,70,63,151,17,71,49,331,47,84,34,071,36,1*7F
1788990818.94	$GLGSV,2,2,05,86,21,213,32,1*41
1788990818.94	$GLGSV,2,1,06,69,13,152,30,70,63,151,27,71,49,331,49,84,34,071,36,3*7A
1788990818.94	$GLGSV,2,2,06,85,63,132,14,86,21,213,27,3*79
1788990818.94	$GAGSV,3,1,09,02,14,338,28,03,32,000,45,05,57,071,37,09,25,133,29,1*79
1788990818.94	$GAGSV,3,2,09,15,21,237,15,30,25,285,46,32,,,44,34,57,184,30,1*4B
1788990818.94	$GAGSV,3,3,09,36,37,105,23,1*48
1788990818.94	$GAGSV,2,1,05,02,14,338,28,03,32,000,44,05,57,071,37,30,25,285,45,5*7F
1788990818.94	$GAGSV,2,2,05,32,,,45,5*74
1788990818.94	$GAGSV,2,1,07,02,14,338,32,03,32,000,44,05,57,071,38,30,25,285,46,7*78
1788990818.94	$GAGSV,2,2,07,32,,,44,34,57,184,32,36,37,105,25,7*7E
1788990818.94	$GAGSV,1,1,02,06,05,145,,27,12,237,,0*75
1788990818.94	$GBGSV,2,1,05,14,76,305,48,22,23,141,23,31,46,052,46,34,77,203,19,3*73
1788990818.94	$GBGSV,2,2,05,42,49,315,51,3*49
1788990818.94	$GBGSV,2,1,06,14,76,305,47,21,77,150,20,22,23,141,25,31,46,052,45,5*77
1788990818.94	$GBGSV,2,2,06,34,77,203,18,42,49,315,53,5*71
1788990818.94	$GBGSV,2,1,07,14,76,305,48,21,77,150,18,22,23,141,24,31,46,052,46,8*7D
1788990818.94	$GBGSV,2,2,07,34,77,203,28,38,18,224,17,42,49,315,56,8*4B
1788990818.94	$GNGLL,3001.7359212,S,05112.7545981,W,215352.00,A,D*70
1788990819.94	$GNRMC,215353.00,A,3001.7359166,S,05112.7545975,W,0.005,,090926,,,R,V*0E
1788990819.94	$GNVTG,,T,,M,0.005,N,0.010,K,D*3C
1788990819.94	$GNGGA,215353.00,3001.7359166,S,05112.7545975,W,4,12,0.75,45.512,M,4.802,M,1.0,0000*68
1788990819.94	$GNGSA,M,3,32,10,23,02,08,27,,,,,,,1.40,0.75,1.18,1*0C
1788990819.94	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.40,0.75,1.18,2*0D
1788990819.94	$GNGSA,M,3,02,03,30,05,34,36,09,,,,,,1.40,0.75,1.18,3*0C
1788990819.94	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.40,0.75,1.18,4*02
1788990819.94	$GPGSV,3,1,09,02,24,228,27,08,47,242,32,18,06,073,08,23,17,129,22,1*66
1788990819.94	$GPGSV,3,2,09,27,67,312,53,28,08,034,36,32,68,058,41,44,12,283,43,1*64
1788990819.94	$GPGSV,3,3,09,48,05,278,32,1*58
1788990819.94	$GPGSV,2,1,06,08,47,242,29,10,45,149,24,23,17,129,10,27,67,312,47,6*63
1788990819.94	$GPGSV,2,2,06,28,08,034,39,32,68,058,37,6*6C
1788990819.94	$GPGSV,2,1,07,08,47,242,33,10,45,149,22,18,06,073,16,23,17,129,28,8*61
1788990819.94	$GPGSV,2,2,07,27,67,312,53,28,08,034,41,32,68,058,40,8*5E
1788990819.94	$GPGSV,1,1,04,01,08,239,,03,00,293,,16,11,327,,46,02,276,,0*69
1788990819.94	$GLGSV,2,1,05,69,13,152,27,70,63,151,15,71,49,331,47,84,34,071,36,1*72
1788990819.94	$GLGSV,2,2,05,86,21,213,32,1*41
1788990819.94	$GLGSV,2,1,05,69,13,152,29,70,63,151,27,71,49,331,49,84,34,071,36,3*71
1788990819.94	$GLGSV,2,2,05,86,21,213,27,3*47
1788990819.94	$GLGSV,1,1,01,85,63,132,,0*40
1788990819.94	$GAGSV,3,1,09,02,14,338,28,03,32,000,46,05,57,071,37,09,25,133,29,1*7A
1788990819.94	$GAGSV,3,2,09,15,21,237,14,30,25,285,46,32,,,44,34,57,184,30,1*4A
1788990819.94	$GAGSV,3,3,09,36,37,105,23,1*48
1788990819.94	$GAGSV,2,1,05,02,14,338,27,03,32,000,44,05,57,071,37,30,25,285,45,5*70
1788990819.94	$GAGSV,2,2,05,32,,,45,5*74
1788990819.94	$GAGSV,2,1,07,02,14,338,33,03,32,000,44,05,57,071,38,30,25,285,46,7*79
1788990819.94	$GAGSV,2,2,07,32,,,44,34,57,184,32,36,37,105,25,7*7E
1788990819.94	$GAGSV,1,1,02,06,05,145,,27,12,237,,0*75
1788990819.94	$GBGSV,2,1,05,14,76,305,48,22,23,141,23,31,46,052,46,34,77,203,19,3*73
1788990819.94	$GBGSV,2,2,05,42,49,315,51,3*49
1788990819.94	$GBGSV,2,1,06,14,76,305,47,21,77,150,20,22,23,141,25,31,46,052,44,5*76
1788990819.94	$GBGSV,2,2,06,34,77,203,18,42,49,315,53,5*71
1788990819.94	$GBGSV,2,1,07,14,76,305,48,21,77,150,19,22,23,141,25,31,46,052,46,8*7D
1788990819.94	$GBGSV,2,2,07,34,77,203,28,38,18,224,17,42,49,315,56,8*4B
1788990819.94	$GNGLL,3001.7359166,S,05112.7545975,W,215353.00,A,D*7A
1788990820.95	$GNRMC,215354.00,A,3001.7359182,S,05112.7545962,W,0.013,,090926,,,R,V*02
1788990820.95	$GNVTG,,T,,M,0.013,N,0.023,K,D*3B
1788990820.95	$GNGGA,215354.00,3001.7359182,S,05112.7545962,W,4,12,1.06,45.512,M,4.802,M,1.0,0000*66
1788990820.95	$GNGSA,M,3,16,32,10,23,08,27,,,,,,,1.95,1.06,1.64,1*0F
1788990820.95	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.95,1.06,1.64,2*0B
1788990820.95	$GNGSA,M,3,02,03,30,05,34,36,09,,,,,,1.95,1.06,1.64,3*0A
1788990820.95	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.95,1.06,1.64,4*04
1788990820.95	$GPGSV,3,1,10,02,24,228,27,08,47,242,32,16,11,327,21,18,06,073,08,1*61
1788990820.95	$GPGSV,3,2,10,23,17,129,22,27,67,312,53,28,08,034,36,32,68,058,41,1*6C
1788990820.95	$GPGSV,3,3,10,44,12,283,44,48,05,278,32,1*6A
1788990820.95	$GPGSV,2,1,06,08,47,242,29,10,45,149,24,23,17,129,11,27,67,312,47,6*62
1788990820.95	$GPGSV,2,2,06,28,08,034,39,32,68,058,37,6*6C
1788990820.95	$GPGSV,2,1,07,08,47,242,33,10,45,149,23,18,06,073,15,23,17,129,28,8*63
1788990820.95	$GPGSV,2,2,07,27,67,312,53,28,08,034,41,32,68,058,40,8*5E
1788990820.95	$GPGSV,1,1,03,01,08,239,,03,00,293,,46,02,276,,0*5F
1788990820.95	$GLGSV,2,1,05,69,13,152,27,70,63,151,13,71,49,331,47,84,34,071,36,1*74
1788990820.95	$GLGSV,2,2,05,86,21,213,32,1*41
1788990820.95	$GLGSV,2,1,05,69,13,152,30,70,63,151,27,71,49,331,49,84,34,071,36,3*79
1788990820.95	$GLGSV,2,2,05,86,21,213,27,3*47
1788990820.95	$GLGSV,1,1,01,85,63,132,,0*40
1788990820.95	$GAGSV,3,1,09,02,14,338,28,03,32,000,45,05,57,071,37,09,25,133,29,1*79
1788990820.95	$GAGSV,3,2,09,15,21,237,14,30,25,285,46,32,,,44,34,57,184,30,1*4A
1788990820.95	$GAGSV,3,3,09,36,37,105,23,1*48
1788990820.95	$GAGSV,1,1,04,03,32,000,44,05,57,071,37,30,25,285,45,32,,,45,5*48
1788990820.95	$GAGSV,2,1,07,02,14,338,33,03,32,000,44,05,57,071,38,30,25,285,46,7*79
1788990820.95	$GAGSV,2,2,07,32,,,44,34,57,184,32,36,37,105,24,7*7F
1788990820.95	$GAGSV,1,1,02,06,05,145,,27,12,237,,0*75
1788990820.95	$GBGSV,2,1,05,14,76,305,48,22,23,141,23,31,46,052,46,34,77,203,20,3*79
1788990820.95	$GBGSV,2,2,05,42,49,315,50,3*48
1788990820.95	$GBGSV,2,1,06,14,76,305,47,21,76,151,19,22,23,141,25,31,46,052,44,5*7C
1788990820.95	$GBGSV,2,2,06,34,77,203,18,42,49,315,52,5*70
1788990820.95	$GBGSV,2,1,07,14,76,305,48,21,76,151,19,22,23,141,25,31,46,052,46,8*7D
1788990820.95	$GBGSV,2,2,07,34,77,203,28,38,18,224,18,42,49,315,56,8*44
1788990820.95	$GNGLL,3001.7359182,S,05112.7545962,W,215354.00,A,D*71
1788990821.95	$GNRMC,215355.00,A,3001.7359176,S,05112.7546015,W,0.018,,090926,,,R,V*09
1788990821.95	$GNVTG,,T,,M,0.018,N,0.034,K,D*36
1788990821.95	$GNGGA,215355.00,3001.7359176,S,05112.7546015,W,4,12,1.06,45.494,M,4.802,M,1.0,0000*69
1788990821.95	$GNGSA,M,3,16,32,10,23,08,27,,,,,,,1.95,1.06,1.64,1*0F
1788990821.95	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.95,1.06,1.64,2*0B
1788990821.95	$GNGSA,M,3,02,03,30,05,34,36,09,,,,,,1.95,1.06,1.64,3*0A
1788990821.95	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.95,1.06,1.64,4*04
1788990821.95	$GPGSV,3,1,10,02,24,228,27,08,47,242,32,16,11,327,20,18,06,073,09,1*61
1788990821.95	$GPGSV,3,2,10,23,17,129,22,27,67,312,53,28,08,034,36,32,68,058,41,1*6C
1788990821.95	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788990821.95	$GPGSV,2,1,05,08,47,242,29,10,45,149,24,27,67,312,47,28,08,034,39,6*63
1788990821.95	$GPGSV,2,2,05,32,68,058,37,6*50
1788990821.95	$GPGSV,2,1,07,08,47,242,33,10,45,149,23,18,06,073,15,23,17,129,29,8*62
1788990821.95	$GPGSV,2,2,07,27,67,312,53,28,08,034,41,32,68,058,39,8*50
1788990821.95	$GPGSV,1,1,03,01,08,239,,03,00,293,,46,02,276,,0*5F
1788990821.95	$GLGSV,2,1,05,69,13,152,26,70,63,151,11,71,49,331,47,84,34,071,36,1*77
1788990821.95	$GLGSV,2,2,05,86,21,213,32,1*41
1788990821.95	$GLGSV,2,1,05,69,13,152,29,70,63,151,27,71,49,331,49,84,34,071,36,3*71
1788990821.95	$GLGSV,2,2,05,86,21,213,26,3*46
1788990821.95	$GLGSV,1,1,01,85,63,132,,0*40
1788990821.95	$GAGSV,3,1,09,02,14,338,28,03,32,000,46,05,57,071,37,09,25,133,29,1*7A
1788990821.95	$GAGSV,3,2,09,15,21,237,14,30,25,285,46,32,,,44,34,57,184,30,1*4A
1788990821.95	$GAGSV,3,3,09,36,37,105,23,1*48
1788990821.95	$GAGSV,1,1,04,03,32,000,44,05,57,071,37,30,25,285,45,32,,,45,5*48
1788990821.95	$GAGSV,2,1,07,02,14,338,33,03,32,000,44,05,57,071,38,30,25,285,46,7*79
1788990821.95	$GAGSV,2,2,07,32,,,44,34,57,184,32,36,37,105,24,7*7F
1788990821.95	$GAGSV,1,1,02,06,05,145,,27,12,237,,0*75
1788990821.95	$GBGSV,2,1,05,14,76,305,48,22,22,140,23,31,46,052,46,34,77,203,20,3*79
1788990821.95	$GBGSV,2,2,05,42,49,315,50,3*48
1788990821.95	$GBGSV,2,1,06,14,76,305,47,21,76,151,20,22,22,140,25,31,46,052,45,5*77
1788990821.95	$GBGSV,2,2,06,34,77,203,19,42,49,315,53,5*70
1788990821.95	$GBGSV,2,1,07,14,76,305,48,21,76,151,18,22,22,140,25,31,46,052,46,8*7C
1788990821.95	$GBGSV,2,2,07,34,77,203,29,38,18,224,18,42,49,315,56,8*45
1788990821.95	$GNGLL,3001.7359176,S,05112.7546015,W,215355.00,A,D*71
1788990822.96	$GNRMC,215356.00,A,3001.7359192,S,05112.7546012,W,0.015,,090926,,,R,V*0A
1788990822.96	$GNVTG,,T,,M,0.015,N,0.027,K,D*39
1788990822.96	$GNGGA,215356.00,3001.7359192,S,05112.7546012,W,4,12,0.75,45.491,M,4.802,M,1.0,0000*67
1788990822.96	$GNGSA,M,3,32,10,23,02,08,27,,,,,,,1.40,0.75,1.18,1*0C
1788990822.96	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.40,0.75,1.18,2*0D
1788990822.96	$GNGSA,M,3,02,03,30,05,34,36,09,,,,,,1.40,0.75,1.18,3*0C
1788990822.96	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.40,0.75,1.18,4*02
1788990822.96	$GPGSV,3,1,11,02,24,228,27,08,47,242,32,10,45,149,21,16,11,327,19,1*67
1788990822.96	$GPGSV,3,2,11,18,06,073,10,23,17,129,22,27,67,312,53,28,08,034,36,1*60
1788990822.96	$GPGSV,3,3,11,32,68,058,41,44,12,283,43,48,05,278,32,1*5B
1788990822.96	$GPGSV,2,1,06,03,00,293,17,08,47,242,29,10,45,149,25,27,67,312,47,6*63
1788990822.96	$GPGSV,2,2,06,28,08,034,39,32,68,058,38,6*63
1788990822.96	$GPGSV,2,1,07,08,47,242,33,10,45,149,23,18,06,073,16,23,17,129,28,8*60
1788990822.96	$GPGSV,2,2,07,27,67,312,53,28,08,034,41,32,68,058,40,8*5E
1788990822.96	$GPGSV,1,1,02,01,08,239,,46,02,276,,0*65
1788990822.96	$GLGSV,2,1,05,69,13,152,26,70,63,151,09,71,49,331,47,84,34,071,35,1*7D
1788990822.96	$GLGSV,2,2,05,86,21,213,32,1*41
1788990822.96	$GLGSV,2,1,06,69,13,152,30,70,63,151,27,71,49,331,49,84,34,071,36,3*7A
1788990822.96	$GLGSV,2,2,06,85,63,132,13,86,21,213,27,3*7E
1788990822.96	$GAGSV,3,1,09,02,14,338,29,03,32,000,46,05,57,071,37,09,25,133,29,1*7B
1788990822.96	$GAGSV,3,2,09,15,21,237,14,30,25,285,46,32,,,44,34,57,184,30,1*4A
1788990822.96	$GAGSV,3,3,09,36,37,105,23,1*48
1788990822.96	$GAGSV,1,1,04,03,32,000,44,05,57,071,37,30,25,285,45,32,,,45,5*48
1788990822.96	$GAGSV,2,1,07,02,14,338,33,03,32,000,44,05,57,071,38,30,25,285,46,7*79
1788990822.96	$GAGSV,2,2,07,32,,,44,34,57,184,32,36,37,105,23,7*78
1788990822.96	$GAGSV,1,1,02,06,05,145,,27,12,237,,0*75
1788990822.96	$GBGSV,2,1,05,14,76,305,48,22,22,140,23,31,46,052,46,34,77,203,20,3*79
1788990822.96	$GBGSV,2,2,05,42,49,315,50,3*48
1788990822.96	$GBGSV,2,1,07,14,76,305,47,21,76,151,20,22,22,140,25,31,46,052,44,5*77
1788990822.96	$GBGSV,2,2,07,34,77,203,19,38,18,224,18,42,49,315,52,5*4F
1788990822.96	$GBGSV,2,1,07,14,76,305,48,21,76,151,18,22,22,140,25,31,46,052,46,8*7C
1788990822.96	$GBGSV,2,2,07,34,77,203,29,38,18,224,18,42,49,315,56,8*45
1788990822.96	$GNGLL,3001.7359192,S,05112.7546012,W,215356.00,A,D*7F
1788990823.97	$GNRMC,215357.00,A,3001.7359187,S,05112.7545965,W,0.006,,090926,,,R,V*07
1788990823.97	$GNVTG,,T,,M,0.006,N,0.010,K,D*3F
1788990823.97	$GNGGA,215357.00,3001.7359187,S,05112.7545965,W,4,12,1.06,45.509,M,4.802,M,1.0,0000*6D
1788990823.97	$GNGSA,M,3,32,10,23,08,27,,,,,,,,1.95,1.06,1.64,1*08
1788990823.97	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.95,1.06,1.64,2*0B
1788990823.97	$GNGSA,M,3,02,03,30,05,34,36,09,,,,,,1.95,1.06,1.64,3*0A
1788990823.97	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.95,1.06,1.64,4*04
1788990823.97	$GPGSV,3,1,11,02,24,228,28,08,47,242,32,10,45,149,21,16,11,327,18,1*69
1788990823.97	$GPGSV,3,2,11,18,06,073,09,23,17,129,22,27,67,312,53,28,08,034,36,1*68
1788990823.97	$GPGSV,3,3,11,32,68,058,41,44,12,283,43,48,05,278,32,1*5B
1788990823.97	$GPGSV,2,1,06,03,00,293,18,08,47,242,29,10,45,149,25,27,67,312,47,6*6C
1788990823.97	$GPGSV,2,2,06,28,08,034,39,32,68,058,37,6*6C
1788990823.97	$GPGSV,2,1,07,08,47,242,33,10,45,149,23,18,06,073,17,23,17,129,28,8*61
1788990823.97	$GPGSV,2,2,07,27,67,312,53,28,08,034,41,32,68,058,40,8*5E
1788990823.97	$GPGSV,1,1,02,01,08,239,,46,02,276,,0*65
1788990823.97	$GLGSV,2,1,05,69,13,152,25,70,63,151,13,71,49,331,47,84,34,071,35,1*75
1788990823.97	$GLGSV,2,2,05,86,21,213,32,1*41
1788990823.97	$GLGSV,2,1,06,69,13,152,30,70,63,151,27,71,49,331,49,84,34,071,36,3*7A
1788990823.97	$GLGSV,2,2,06,85,63,132,12,86,21,213,27,3*7F
1788990823.97	$GAGSV,3,1,09,02,14,338,29,03,32,000,45,05,57,071,37,09,25,133,29,1*78
1788990823.97	$GAGSV,3,2,09,15,21,237,14,30,25,285,46,32,,,44,34,57,184,30,1*4A
1788990823.97	$GAGSV,3,3,09,36,37,105,22,1*49
1788990823.97	$GAGSV,1,1,04,03,32,000,44,05,57,071,37,30,25,285,45,32,,,45,5*48
1788990823.97	$GAGSV,2,1,07,02,14,338,33,03,32,000,44,05,57,071,37,30,25,285,46,7*76
1788990823.97	$GAGSV,2,2,07,32,,,44,34,57,184,32,36,37,105,23,7*78
1788990823.97	$GAGSV,1,1,02,06,05,145,,27,12,237,,0*75
1788990823.97	$GBGSV,2,1,05,14,76,305,48,22,22,140,23,31,46,052,46,34,77,203,21,3*78
1788990823.97	$GBGSV,2,2,05,42,49,315,50,3*48
1788990823.97	$GBGSV,2,1,07,14,76,305,47,21,76,151,20,22,22,140,25,31,46,052,44,5*77
1788990823.97	$GBGSV,2,2,07,34,77,203,18,38,18,224,17,42,49,315,53,5*40
1788990823.97	$GBGSV,2,1,07,14,76,305,48,21,76,151,18,22,22,140,25,31,46,052,46,8*7C
1788990823.97	$GBGSV,2,2,07,34,77,203,28,38,18,224,18,42,49,315,56,8*44
1788990823.97	$GNGLL,3001.7359187,S,05112.7545965,W,215357.00,A,D*70
1788990824.98	$GNRMC,215358.00,A,3001.7359208,S,05112.7545982,W,0.032,,090926,,,R,V*02
1788990824.98	$GNVTG,,T,,M,0.032,N,0.059,K,D*35
1788990824.98	$GNGGA,215358.00,3001.7359208,S,05112.7545982,W,4,12,1.06,45.512,M,4.802,M,1.0,0000*65
1788990824.98	$GNGSA,M,3,16,32,10,23,08,27,,,,,,,1.95,1.06,1.64,1*0F
1788990824.98	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.95,1.06,1.64,2*0B
1788990824.98	$GNGSA,M,3,02,03,30,05,34,36,09,,,,,,1.95,1.06,1.64,3*0A
1788990824.98	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.95,1.06,1.64,4*04
1788990824.98	$GPGSV,3,1,11,02,24,228,28,08,47,242,33,10,45,149,22,16,11,327,15,1*66
1788990824.98	$GPGSV,3,2,11,18,06,073,09,23,17,129,22,27,67,312,53,28,08,034,37,1*69
1788990824.98	$GPGSV,3,3,11,32,68,058,41,44,12,283,43,48,05,278,32,1*5B
1788990824.98	$GPGSV,2,1,06,03,00,293,19,08,47,242,29,10,45,149,25,27,67,312,47,6*6D
1788990824.98	$GPGSV,2,2,06,28,08,034,39,32,68,058,37,6*6C
1788990824.98	$GPGSV,2,1,07,08,47,242,33,10,45,149,22,18,06,073,17,23,17,129,28,8*60
1788990824.98	$GPGSV,2,2,07,27,67,312,53,28,08,034,41,32,68,058,40,8*5E
1788990824.98	$GPGSV,1,1,02,01,08,239,,46,02,276,,0*65
1788990824.98	$GLGSV,2,1,05,69,13,152,25,70,63,151,10,71,49,331,47,84,34,071,35,1*76
1788990824.98	$GLGSV,2,2,05,86,21,213,32,1*41
1788990824.98	$GLGSV,2,1,06,69,13,152,30,70,63,151,27,71,49,331,49,84,34,071,36,3*7A
1788990824.98	$GLGSV,2,2,06,85,63,132,12,86,21,213,27,3*7F
1788990824.98	$GAGSV,3,1,09,02,14,338,29,03,32,000,46,05,57,071,37,09,25,133,29,1*7B
1788990824.98	$GAGSV,3,2,09,15,21,237,14,30,25,285,46,32,,,44,34,57,184,29,1*42
1788990824.98	$GAGSV,3,3,09,36,37,105,22,1*49
1788990824.98	$GAGSV,1,1,04,03,32,000,44,05,57,071,37,30,25,285,45,32,,,45,5*48
1788990824.98	$GAGSV,2,1,07,02,14,338,34,03,32,000,44,05,57,071,37,30,25,285,46,7*71
1788990824.98	$GAGSV,2,2,07,32,,,44,34,57,184,32,36,37,105,23,7*78
1788990824.98	$GAGSV,1,1,02,06,05,145,,27,12,237,,0*75
1788990824.98	$GBGSV,2,1,05,14,76,305,48,22,22,140,23,31,46,052,46,34,77,203,21,3*78
1788990824.98	$GBGSV,2,2,05,42,49,315,50,3*48
1788990824.98	$GBGSV,2,1,07,14,76,305,47,21,76,151,20,22,22,140,25,31,46,052,45,5*76
1788990824.98	$GBGSV,2,2,07,34,77,203,17,38,18,224,16,42,49,315,52,5*4F
1788990824.98	$GBGSV,2,1,07,14,76,305,48,21,76,151,19,22,22,140,25,31,46,052,46,8*7D
1788990824.98	$GBGSV,2,2,07,34,77,203,28,38,18,224,18,42,49,315,56,8*44
1788990824.98	$GNGLL,3001.7359208,S,05112.7545982,W,215358.00,A,D*72
1788990825.99	$GNRMC,215359.00,A,3001.7359201,S,05112.7545988,W,0.027,,090926,,,R,V*04
1788990825.99	$GNVTG,,T,,M,0.027,N,0.050,K,D*38
1788990825.99	$GNGGA,215359.00,3001.7359201,S,05112.7545988,W,4,12,0.75,45.517,M,4.802,M,1.0,0000*67
1788990825.99	$GNGSA,M,3,16,32,10,23,02,08,27,,,,,,1.40,0.75,1.18,1*0B
1788990825.99	$GNGSA,M,3,86,71,70,69,84,,,,,,,,1.40,0.75,1.18,2*0D
1788990825.99	$GNGSA,M,3,02,03,30,05,34,36,09,,,,,,1.40,0.75,1.18,3*0C
1788990825.99	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.40,0.75,1.18,4*02
1788990825.99	$GPGSV,3,1,11,02,24,228,27,08,47,242,33,10,45,149,23,16,11,327,15,1*68
1788990825.99	$GPGSV,3,2,11,18,06,073,09,23,17,129,22,27,67,312,53,28,08,034,36,1*68
1788990825.99	$GPGSV,3,3,11,32,68,058,41,44,12,283,43,48,05,278,32,1*5B
1788990825.99	$GPGSV,2,1,06,03,00,293,19,08,47,242,28,10,45,149,25,27,67,312,47,6*6C
1788990825.99	$GPGSV,2,2,06,28,08,034,40,32,68,058,37,6*62
1788990825.99	$GPGSV,2,1,07,08,47,242,33,10,45,149,22,18,06,073,17,23,17,129,28,8*60
1788990825.99	$GPGSV,2,2,07,27,67,312,53,28,08,034,41,32,68,058,39,8*50
1788990825.99	$GPGSV,1,1,02,01,08,239,,46,02,276,,0*65
1788990825.99	$GLGSV,2,1,05,69,13,152,24,70,63,151,14,71,49,331,47,84,34,071,35,1*73
1788990825.99	$GLGSV,2,2,05,86,21,213,31,1*42
1788990825.99	$GLGSV,2,1,06,69,13,152,30,70,63,151,26,71,49,331,49,84,34,071,36,3*7B
1788990825.99	$GLGSV,2,2,06,85,63,132,08,86,21,213,27,3*74
1788990825.99	$GAGSV,3,1,09,02,14,338,29,03,32,000,46,05,57,071,37,09,25,133,29,1*7B
1788990825.99	$GAGSV,3,2,09,15,21,237,13,30,25,285,46,32,,,44,34,57,184,29,1*45
1788990825.99	$GAGSV,3,3,09,36,37,105,23,1*48
1788990825.99	$GAGSV,1,1,04,03,32,000,44,05,57,071,37,30,25,285,45,32,,,45,5*48
1788990825.99	$GAGSV,2,1,07,02,14,338,34,03,32,000,44,05,57,071,37,30,25,285,46,7*71
