acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
33,-268,9996,0,-4,0,0
31,-260,10006,0,-5,0,0
27,-247,10018,0,-5,0,0
35,-269,10006,0,-6,0,0
32,-263,10004,-1,-5,-1,0
31,-253,10006,0,-4,0,0
43,-252,10011,0,-3,0,0
38,-254,10002,0,-3,0,0
28,-263,10017,0,-5,0,0
37,-251,10015,0,-3,0,0
20,-254,10016,0,-4,0,0
31,-249,10021,0,-4,0,0
33,-262,10016,-1,-3,-1,0
26,-257,10004,0,-3,0,0
15,-252,10006,0,-2,0,0
26,-247,10015,0,-3,-1,0
14,-259,10029,0,-4,0,0
17,-264,10022,0,-5,1,0
31,-247,10018,0,-5,-1,0
39,-252,10005,0,-3,0,0
16,-245,9998,0,-3,0,0
29,-250,10012,1,-3,0,0
21,-262,10026,1,-4,1,0
17,-254,10021,1,-5,0,0
35,-254,10018,0,-4,0,0
25,-256,10018,0,-3,0,0
33,-262,10008,-1,-3,-1,0
28,-257,10017,0,-4,0,0
28,-260,10011,0,-3,1,0
44,-264,10009,0,-3,-1,0
35,-250,10010,0,-2,-1,0
13,-247,10003,0,-4,0,0
19,-253,9992,0,-3,0,0
11,-244,9998,0,-3,0,0
26,-258,10021,0,-3,-1,0
37,-247,10021,0,-3,-1,0
19,-250,10004,2,-3,0,0
32,-264,10022,0,-3,0,0
22,-258,10010,0,-3,1,0
26,-252,9999,0,-4,0,0
20,-243,9998,1,-3,0,0
25,-252,10005,1,-4,1,0
14,-252,10022,0,-4,0,0
23,-241,10014,0,-4,0,0
33,-247,10011,0,-4,1,0
37,-247,10015,0,-3,1,0
29,-247,10015,-1,-4,1,0
37,-252,10015,0,-4,0,0
29,-252,10021,1,-4,0,0
40,-247,10003,0,-3,0,0
39,-243,9999,1,-3,0,0
21,-263,10023,1,-4,0,0
32,-259,10004,0,-3,0,0
35,-260,10002,0,-4,-1,0
34,-250,10000,1,-5,0,0
28,-263,10008,0,-3,0,0
40,-240,10021,0,-4,-1,0
38,-245,10024,1,-3,-1,0
43,-256,10011,1,-4,0,0
27,-253,10016,0,-4,0,0
15,-245,10008,0,-3,0,0
15,-245,10008,0,-3,0,0
40,-258,10024,0,-3,0,0
22,-240,10014,0,-5,0,0
27,-253,10005,0,-2,0,0
19,-256,10000,0,-3,0,0
29,-249,10017,1,-3,0,0
45,-257,10004,0,-3,0,0
50,-264,10008,0,-3,1,0
35,-246,10021,1,-4,0,0
31,-263,10022,1,-4,0,0
38,-254,10029,1,-4,-1,0
33,-254,10009,0,-3,-1,0
32,-254,10026,0,-4,0,0
23,-250,10004,1,-5,0,0
27,-252,10022,0,-4,0,0
43,-259,10011,0,-3,0,0
23,-264,10029,0,-5,0,0
26,-254,10014,-1,-3,0,0
22,-250,10017,1,-3,0,0
29,-253,10005,1,-3,0,0
38,-256,9991,0,-3,0,0
38,-253,10010,0,-3,0,0
25,-249,10021,1,-4,-1,0
38,-245,10017,0,-3,0,0
49,-253,10005,0,-5,0,0
37,-254,10020,0,-5,0,0
41,-253,10004,-1,-4,-1,0
33,-270,10006,-1,-4,0,0
20,-264,10020,0,-5,-1,0
32,-264,10017,0,-3,0,0
28,-253,10008,0,-3,1,0
22,-268,10012,0,-4,0,0
27,-259,10012,1,-3,0,0
25,-249,10018,0,-4,0,0
33,-263,10021,0,-2,0,0
43,-271,10028,0,-3,-1,0
27,-250,10022,0,-4,0,0
34,-256,10012,0,-3,-1,0
33,-265,10004,0,-3,-1,0
37,-252,10034,0,-3,0,0
22,-264,10012,0,-4,0,0
38,-262,10011,2,-3,-1,0
39,-247,10011,1,-3,0,0
27,-260,10004,-1,-4,0,0
25,-257,10011,0,-4,0,0
20,-253,10015,1,-3,-1,0
31,-256,10014,0,-2,-1,0
37,-247,10015,-1,-2,0,0
35,-254,10016,0,-2,0,0
29,-250,10017,1,-3,0,0
26,-252,10005,0,-4,-1,0
34,-254,10002,1,-4,-1,0
35,-250,10016,1,-3,0,0
38,-263,10020,0,-3,1,0
41,-254,10012,0,-4,0,0
23,-257,10026,0,-3,0,0
21,-253,10015,0,-3,0,0
29,-240,10022,0,-3,-1,0
34,-257,10012,0,-3,0,0
23,-256,9999,0,-4,0,0
23,-262,10009,0,-4,0,0
41,-260,10010,0,-3,0,0
39,-253,10008,1,-3,-1,0
8,-260,10015,0,-3,0,0
31,-260,10011,0,-3,0,0
22,-243,10012,0,-4,0,0
38,-246,10022,1,-3,0,0
34,-249,10010,2,-3,0,0
33,-253,10021,1,-3,-1,0
35,-253,10010,1,-3,0,0
29,-262,10009,2,-4,0,0
21,-252,10010,1,-4,0,0
31,-260,10011,0,-5,0,0
32,-259,10003,0,-4,0,0
43,-253,10018,0,-3,0,0
33,-251,10011,0,-4,0,0
31,-270,10009,0,-4,0,0
34,-259,10012,0,-3,0,0
21,-259,10008,0,-3,0,0
26,-260,9979,0,-3,0,0
33,-262,9997,0,-5,0,0
23,-247,10036,1,-5,0,0
43,-252,10016,0,-5,0,0
29,-249,10022,0,-3,-1,0
26,-252,9993,1,-3,0,0
27,-263,10002,1,-5,0,0
35,-266,10017,1,-4,0,0
35,-266,10017,1,-4,0,0
35,-268,10040,0,-4,0,0
34,-258,10011,1,-4,0,0
39,-274,10009,1,-4,0,0
28,-262,10026,0,-4,0,0
20,-256,10006,0,-4,0,0
28,-269,10006,0,-4,0,0
35,-264,9998,1,-4,-1,0
21,-260,9998,1,-4,0,0
23,-250,10027,1,-3,-1,0
32,-257,10032,1,-6,1,0
39,-258,10011,-1,-4,-1,0
33,-257,10014,0,-3,0,0
28,-256,10011,1,-3,0,0
21,-256,10005,1,-4,0,0
34,-256,10016,0,-5,0,0
34,-256,10016,0,-5,0,0
37,-256,10017,0,-4,0,0
37,-253,10021,0,-4,0,0
39,-260,10027,0,-4,-1,0
35,-262,10012,0,-4,1,0
37,-253,10022,0,-4,0,0
32,-254,10016,0,-2,0,0
25,-266,9997,1,-2,0,0
43,-253,10011,0,-4,1,0
28,-257,10021,0,-3,0,0
34,-265,9998,-1,-4,0,0
43,-243,10011,0,-4,-1,0
43,-243,10011,0,-4,-1,0
26,-253,10016,1,-3,0,0
23,-254,10026,1,-5,0,0
34,-263,10028,1,-4,0,0
40,-257,10021,0,-3,0,0
38,-263,9994,0,-3,0,0
22,-259,10016,1,-4,0,0
28,-258,10017,1,-4,0,0
35,-252,10016,1,-3,0,0
19,-258,10006,0,-3,0,0
43,-256,9996,0,-4,0,0
33,-247,10024,0,-4,0,0
23,-250,10017,0,-5,0,0
32,-256,10018,0,-4,0,0
26,-250,10010,0,-3,0,0
27,-247,10004,1,-3,1,0
37,-260,10024,1,-3,0,0
22,-244,10024,0,-3,-1,0
29,-250,10011,1,-4,0,0
35,-265,10005,1,-4,0,0
22,-272,10033,0,-4,0,0
27,-274,10016,0,-5,-1,0
40,-258,9994,0,-4,0,0
33,-254,10015,0,-3,0,0
33,-254,9998,1,-4,0,0
27,-262,10004,0,-5,0,0
43,-274,10017,0,-5,0,0
26,-246,10011,1,-3,0,0
31,-237,10021,0,-3,1,0
40,-241,10016,-1,-4,0,0
29,-250,10008,0,-6,0,0
34,-246,10004,2,-4,0,0
43,-251,10005,1,-3,-1,0
33,-254,10014,1,-4,0,0
33,-259,10017,0,-4,0,0
32,-259,10017,0,-3,0,0
31,-252,10022,0,-3,0,0
40,-253,10017,0,-3,0,0
35,-259,10006,1,-4,0,0
29,-254,10010,1,-4,0,0
31,-252,10021,0,-3,-1,0
23,-253,10004,0,-3,0,0
26,-259,10021,0,-3,0,0
34,-246,10022,0,-4,0,0
44,-251,9993,-1,-3,0,0
40,-250,10015,-1,-2,-1,0
7,-259,10012,-1,-4,-1,0
15,-266,10006,-1,-4,0,0
33,-264,10032,0,-4,0,0
28,-269,9999,0,-3,-1,0
17,-260,10004,0,-5,-1,0
21,-247,10022,1,-3,1,0
33,-253,10022,0,-2,0,0
26,-260,10003,1,-4,0,0
17,-258,10008,0,-4,0,0
23,-246,10009,0,-3,0,0
32,-257,10021,1,-4,-1,0
35,-263,10029,0,-3,0,0
27,-257,10023,0,-3,0,0
27,-250,10011,0,-4,0,0
43,-252,10004,2,-4,0,0
38,-262,10012,0,-4,-1,0
28,-253,10009,0,-4,-1,0
29,-245,10006,1,-3,0,0
35,-244,10021,0,-2,0,0
25,-246,10016,1,-3,0,0
23,-259,10028,2,-4,0,0
26,-249,10018,0,-3,0,0
26,-249,10018,0,-3,0,0
38,-257,10004,0,-3,0,0
37,-256,10014,0,-2,0,0
33,-258,10028,0,-3,0,0
25,-265,10010,0,-5,-1,0
21,-265,9992,0,-4,0,0
37,-258,10012,0,-4,1,0
15,-251,10005,2,-4,0,0
21,-241,10005,1,-3,0,0
43,-244,10023,0,-4,0,0
32,-241,10016,0,-4,0,0
31,-262,9999,0,-5,0,0
35,-260,10004,0,-5,0,0
32,-260,10012,0,-4,1,0
35,-259,10028,0,-2,0,0
31,-256,10003,0,-2,-1,0
20,-266,10011,0,-3,0,0
28,-262,10024,1,-2,0,0
28,-262,10024,1,-2,0,0
40,-272,9991,0,-2,0,0
33,-260,9994,0,-4,0,0
31,-245,10021,0,-5,0,0
43,-260,10008,1,-4,0,0
40,-251,10016,1,-3,0,0
34,-249,10017,0,-4,0,0
33,-259,10016,1,-4,0,0
27,-252,10011,0,-5,0,0
35,-263,10010,0,-4,-1,0
39,-260,10021,0,-3,0,0
22,-265,10011,0,-4,0,0
28,-259,10023,0,-4,0,0
32,-253,10022,0,-4,0,0
34,-263,10012,1,-4,1,0
32,-253,10023,1,-3,1,0
39,-246,10021,0,-4,0,0
34,-251,10010,0,-3,0,0
32,-251,10006,0,-3,0,0
37,-254,10012,0,-4,0,0
39,-266,10034,0,-5,-1,0
21,-258,10015,1,-4,-2,0
17,-256,10023,0,-3,0,0
21,-251,10027,1,-3,0,0
33,-258,10027,0,-3,-1,0
22,-256,10012,1,-5,0,0
22,-256,10012,1,-5,0,0
21,-251,10006,0,-3,-1,0
29,-266,9997,0,-3,0,0
33,-254,10006,1,-3,0,0
31,-262,10008,1,-4,0,0
27,-269,10011,0,-3,0,0
37,-266,10017,1,-3,0,0
29,-259,10011,1,-4,1,0
25,-252,10018,0,-5,0,0
31,-257,10012,1,-2,-1,0
39,-249,10011,0,-3,0,0
44,-251,10023,0,-4,0,0
34,-258,10021,0,-3,-1,0
34,-258,10021,0,-3,-1,0
22,-253,10009,0,-3,0,0
33,-258,10005,0,-4,0,0
32,-263,10027,0,-3,0,0
27,-257,10016,1,-4,-1,0
31,-254,10018,1,-4,0,0
23,-247,10021,0,-4,0,0
38,-259,10016,0,-3,0,0
41,-262,10026,1,-3,0,0
33,-271,10028,0,-3,-1,0
40,-271,10030,0,-4,-1,0
32,-265,10017,1,-4,0,0
29,-265,10008,0,-4,-1,0
22,-265,10020,-1,-2,-2,0
32,-239,10021,0,-4,-1,0
40,-260,10017,1,-4,0,0
46,-266,10022,0,-5,0,0
47,-254,10023,0,-4,-1,0
47,-254,10023,0,-4,-1,0
34,-263,10000,1,-4,0,0
35,-258,10021,2,-4,0,0
28,-251,10014,1,-5,0,0
37,-249,10010,0,-4,0,0
37,-251,10004,0,-4,0,0
35,-266,10018,1,-4,0,0
33,-256,10014,0,-3,-1,0
27,-252,10011,0,-2,-1,0
23,-253,10010,0,-4,-1,0
31,-247,10006,0,-3,0,0
29,-247,10014,1,-3,0,0
22,-262,10024,1,-4,0,0
22,-252,10004,1,-3,-1,0
34,-262,10015,0,-3,0,0
31,-262,10012,0,-3,0,0
15,-259,10017,0,-4,0,0
23,-253,10012,0,-5,0,0
33,-266,10016,0,-3,0,0
33,-253,10024,0,-4,0,0
39,-249,10008,1,-5,0,0
37,-260,10016,1,-3,1,0
34,-264,10004,0,-5,0,0
37,-268,10009,0,-5,-1,0
33,-252,10014,1,-3,-1,0
38,-260,10026,0,-3,0,0
37,-263,9998,1,-3,-1,0
28,-249,10012,1,-2,-1,0
27,-251,10017,0,-4,0,0
32,-266,10026,0,-5,0,0
27,-259,10023,0,-2,0,0
23,-260,10024,1,-3,0,0
34,-260,10005,0,-5,-1,0
37,-263,10021,0,-5,0,0
27,-265,10011,1,-4,0,0
27,-259,9991,0,-2,-1,0
40,-265,10018,0,-3,0,0
31,-259,10027,0,-4,-1,0
26,-251,10018,0,-4,-1,0
34,-251,10016,0,-4,0,0
34,-251,10016,0,-4,0,0
40,-249,10023,0,-4,0,0
37,-249,10022,0,-4,1,0
19,-258,10003,0,-3,0,0
26,-262,10008,1,-3,0,0
33,-253,10020,1,-3,1,0
27,-249,10016,1,-4,0,0
34,-247,10009,0,-5,0,0
40,-258,10008,0,-6,0,0
43,-252,10009,0,-4,0,0
31,-250,10008,1,-3,-2,0
19,-244,10014,0,-3,-1,0
28,-254,10000,0,-4,0,0
33,-264,10005,1,-4,0,0
16,-252,10018,0,-4,0,0
21,-260,10023,1,-2,0,0
31,-257,10012,0,-3,0,0
23,-272,10030,0,-3,0,0
37,-266,10015,0,-3,-1,0
23,-268,10026,1,-4,0,0
25,-252,10012,0,-4,0,0
25,-252,10012,0,-4,0,0
27,-254,10011,1,-4,0,0
28,-252,10000,0,-3,-1,0
40,-247,10012,0,-4,-1,0
33,-250,10010,1,-5,1,0
34,-262,10005,0,-4,1,0
44,-265,10020,0,-3,0,0
38,-258,10023,1,-4,-1,0
38,-258,10023,1,-4,-1,0
34,-254,10000,0,-4,-1,0
20,-254,10002,0,-4,0,0
35,-263,10005,0,-4,0,0
37,-262,10015,1,-3,-1,0
25,-249,10021,0,-4,0,0
28,-258,10021,0,-4,0,0
37,-266,10021,1,-5,0,0
35,-259,10009,0,-4,0,0
25,-258,10009,1,-4,0,0
27,-251,10018,0,-3,-1,0
37,-239,10026,-1,-4,0,0
28,-249,9996,0,-4,-1,0
27,-254,10017,0,-3,0,0
22,-252,10017,0,-3,0,0
23,-250,10006,0,-3,0,0
31,-259,10021,1,-4,0,0
38,-253,10005,0,-3,0,0
38,-252,10012,0,-3,-1,0
34,-251,10036,1,-4,-1,0
39,-254,10021,1,-4,0,0
34,-254,10020,0,-3,0,0
27,-258,10016,0,-3,0,0
40,-262,10004,0,-2,-1,0
23,-259,10003,0,-4,-2,0
11,-256,10016,0,-3,0,0
26,-245,10037,-1,-3,0,0
34,-251,9998,0,-3,0,0
39,-251,10006,1,-3,0,0
39,-254,10008,0,-4,-1,0
41,-257,10006,0,-4,-1,0
39,-268,10010,0,-3,-2,0
34,-260,10023,1,-3,-1,0
25,-250,10023,0,-3,0,0
44,-252,10003,0,-3,0,0
44,-254,10012,0,-5,0,0
29,-258,10002,0,-4,1,0
31,-263,10021,1,-3,0,0
37,-257,10018,2,-4,0,0
25,-246,10033,0,-3,1,0
33,-251,10028,0,-3,0,0
41,-258,10018,0,-4,0,0
33,-256,10028,0,-3,-1,0
28,-247,10027,-1,-3,-1,0
33,-266,10021,0,-4,0,0
17,-251,10006,0,-4,1,0
20,-258,10023,0,-4,-1,0
50,-251,10012,0,-3,-2,0
37,-244,10004,0,-4,-1,0
37,-251,10014,1,-3,-1,0
33,-257,10006,1,-4,0,0
34,-254,9999,0,-5,0,0
55,-241,10015,0,-4,0,0
20,-247,10016,0,-3,0,0
21,-268,10021,0,-4,1,0
29,-247,10016,-1,-3,0,0
26,-249,10016,1,-4,0,0
33,-246,10014,1,-4,1,0
33,-257,10018,0,-3,0,0
25,-258,10011,1,-4,0,0
14,-249,10014,0,-4,1,0
27,-262,10011,1,-4,0,0
43,-251,10010,0,-4,0,0
31,-251,10011,0,-3,0,0
29,-256,10015,1,-3,0,0
35,-249,10014,0,-3,1,0
38,-252,10020,0,-3,0,0
38,-252,10020,0,-3,0,0
31,-268,10006,0,-4,0,0
25,-259,10009,0,-4,-1,0
27,-247,10005,0,-4,0,0
31,-252,10022,0,-4,0,0
37,-258,10009,0,-4,0,0
28,-269,10016,0,-4,0,0
39,-247,10005,0,-4,0,0
21,-257,10018,0,-2,0,0
23,-265,10006,0,-4,1,0
34,-262,10011,0,-4,0,0
34,-257,10032,0,-4,-1,0
22,-254,10005,0,-2,0,0
29,-254,9993,0,-3,-1,0
34,-269,10021,1,-4,0,0
37,-258,10005,1,-5,0,0
32,-256,10017,0,-3,-1,0
26,-263,10020,1,-4,0,0
29,-262,10008,0,-5,0,0
32,-260,9986,1,-5,0,0
21,-250,10014,0,-5,0,0
46,-254,10017,0,-4,-1,0
51,-251,10003,2,-4,0,0
34,-263,10017,1,-3,0,0
25,-250,10020,-1,-4,0,0
35,-249,10012,0,-5,-1,0
27,-258,9996,0,-4,0,0
22,-243,10005,-1,-4,0,0
20,-250,10004,0,-4,-1,0
25,-257,10020,0,-4,0,0
41,-268,10011,0,-4,0,0
38,-270,10000,2,-5,-1,0
35,-251,10000,0,-4,0,0
35,-256,10022,0,-2,0,0
37,-256,10022,0,-4,0,0
32,-253,10012,-1,-3,0,0
32,-252,10022,0,-4,0,0
31,-264,10012,1,-4,0,0
26,-249,10022,0,-3,0,0
28,-259,10009,0,-4,0,0
25,-256,10011,0,-4,0,0
34,-251,10024,1,-3,-1,0
47,-253,10014,2,-3,-1,0
43,-250,10026,0,-4,-1,0
29,-253,10011,0,-4,0,0
29,-254,10000,0,-4,0,0
23,-258,10026,0,-3,-1,0
32,-263,10012,1,-4,0,0
45,-258,10003,1,-4,0,0
32,-265,10002,0,-4,0,0
41,-256,10012,0,-4,0,0
49,-268,10018,0,-3,0,0
31,-256,10017,0,-3,0,0
23,-256,10026,0,-4,0,0
33,-252,10033,-1,-3,0,0
26,-258,10026,0,-2,-1,0
41,-252,10009,0,-3,-2,0
37,-253,10010,0,-3,0,0
27,-250,10018,0,-4,-1,0
38,-257,10015,0,-3,-1,0
29,-260,10006,0,-4,0,0
23,-258,10009,0,-4,0,0
20,-258,10017,1,-4,0,0
27,-256,10011,1,-4,-1,0
43,-251,10030,0,-3,-1,0
37,-258,10003,0,-4,0,0
23,-265,9999,1,-5,0,0
28,-263,10021,0,-4,0,0
31,-254,10021,1,-4,0,0
37,-253,10017,1,-3,0,0
33,-260,10010,0,-3,0,0
25,-253,10016,0,-3,0,0
20,-241,9999,1,-4,0,0
37,-253,10004,1,-5,0,0
34,-249,10005,0,-5,-1,0
39,-262,9993,-1,-3,0,0
32,-264,10008,0,-2,1,0
27,-254,10010,0,-4,0,0
40,-249,10021,0,-4,0,0
28,-263,10028,1,-4,0,0
38,-268,10009,0,-3,0,0
37,-260,10009,0,-3,0,0
22,-263,10018,0,-3,-1,0
45,-259,10008,0,-3,1,0
40,-250,10014,0,-5,0,0
37,-252,10030,0,-4,0,0
33,-265,10027,1,-3,1,0
37,-263,10020,0,-3,-1,0
26,-259,10010,0,-4,-1,0
31,-251,10012,0,-4,-1,0
44,-253,10014,0,-4,-1,0
35,-264,10011,0,-3,0,0
17,-245,10014,1,-2,0,0
23,-257,10012,1,-3,0,0
23,-254,10021,0,-4,0,0
31,-245,10014,0,-4,0,0
27,-258,10017,0,-4,0,0
33,-269,10004,0,-3,0,0
43,-264,10006,-1,-3,0,0
35,-258,10009,0,-5,0,0
28,-250,10015,0,-3,0,0
44,-259,10015,0,-3,-1,0
39,-251,10012,0,-4,0,0
25,-256,10018,0,-4,0,0
33,-268,10012,0,-3,0,0
33,-268,10012,0,-3,0,0
32,-272,10018,0,-4,0,0
37,-254,10016,1,-3,-1,0
35,-246,10017,0,-3,0,0
20,-262,10035,0,-4,0,0
40,-263,10017,1,-5,0,0
44,-262,10014,1,-4,0,0
40,-253,10002,0,-3,0,0
46,-260,10009,1,-2,0,0
32,-256,10008,1,-4,0,0
40,-252,10015,0,-3,0,0
33,-250,10011,-1,-3,-1,0
26,-257,10009,0,-4,0,0
33,-262,10021,0,-3,0,0
25,-263,10014,1,-5,-1,0
28,-254,10006,0,-4,-1,0
46,-241,10021,0,-2,-1,0
44,-252,10006,0,-4,0,0
14,-263,10014,0,-5,0,0
22,-269,10015,0,-5,0,0
29,-249,10010,0,-5,0,0
28,-240,10029,0,-3,0,0
27,-257,10002,0,-2,0,0
27,-257,10002,0,-2,0,0
33,-257,10008,0,-3,-1,0
32,-249,10026,-1,-4,-1,0
28,-250,10029,0,-4,-1,0
35,-254,10010,0,-4,0,0
29,-269,10012,0,-4,0,0
33,-246,10015,1,-4,-1,0
28,-251,10028,0,-3,0,0
32,-254,10003,1,-3,0,0
29,-257,10011,1,-4,0,0
29,-262,10026,0,-3,0,0
32,-262,10021,0,-2,0,0
27,-249,10018,0,-3,-1,0
28,-251,10012,0,-5,0,0
39,-237,10012,0,-4,0,0
35,-260,10002,2,-4,0,0
20,-263,10012,0,-3,0,0
25,-257,10009,0,-3,-1,0
27,-266,10011,0,-3,-1,0
25,-253,10015,1,-3,0,0
29,-258,10008,0,-3,0,0
26,-249,10010,1,-4,-1,0
29,-251,10034,0,-3,0,0
32,-260,10016,0,-3,0,0
34,-266,10002,0,-5,0,0
49,-246,10020,1,-4,0,0
38,-249,10022,0,-3,-1,0
22,-244,10009,1,-4,-1,0
26,-259,10009,0,-4,0,0
32,-262,10000,0,-4,0,0
17,-258,10009,0,-4,0,0
28,-252,10005,0,-4,-2,0
32,-250,10015,1,-3,0,0
44,-243,10009,1,-4,0,0
40,-241,10023,0,-4,0,0
44,-251,10005,0,-4,0,0
35,-258,10009,0,-3,0,0
47,-256,10004,0,-3,0,0
37,-256,10022,1,-4,0,0
41,-257,10015,0,-4,-1,0
26,-257,10004,0,-3,0,0
33,-264,10006,0,-3,0,0
35,-249,10021,0,-5,0,0
34,-256,10009,0,-4,-1,0
20,-253,10018,0,-3,-1,0
33,-253,10014,0,-4,0,0
47,-244,10021,0,-3,0,0
44,-260,9999,0,-4,0,0
15,-262,10022,-1,-4,-1,0
37,-249,10022,0,-3,0,0
32,-247,10020,0,-4,0,0
21,-260,10000,0,-3,0,0
31,-249,10011,0,-3,1,0
38,-247,10006,0,-3,0,0
39,-259,10009,0,-5,-1,0
40,-253,10017,2,-4,0,0
16,-249,10018,0,-3,0,0
19,-249,10017,0,-5,0,0
34,-254,9999,0,-3,0,0
35,-253,10006,0,-3,0,0
32,-258,10037,0,-5,1,0
31,-256,10028,0,-4,1,0
23,-257,10018,0,-3,1,0
44,-245,10009,1,-3,0,0
29,-258,10006,0,-5,0,0
28,-264,10020,0,-3,-1,0
37,-266,10018,0,-3,-1,0
45,-258,10021,0,-4,0,0
35,-260,10014,0,-4,0,0
34,-262,10011,0,-3,-1,0
32,-265,9997,0,-3,0,0
33,-244,10011,0,-3,0,0
23,-257,9991,0,-3,-1,0
14,-266,9999,0,-3,0,0
34,-249,10000,0,-3,0,0
33,-250,9985,0,-4,0,0
31,-256,10014,0,-5,0,0
31,-256,10014,0,-5,0,0
27,-253,10035,-1,-4,-1,0
37,-257,10021,-1,-3,0,0
31,-264,10028,-1,-4,0,0
28,-253,10033,1,-3,0,0
37,-251,10018,1,-4,0,0
35,-257,10006,1,-5,0,0
27,-253,10015,1,-4,0,0
31,-245,10008,0,-4,0,0
34,-249,10015,1,-4,1,0
34,-253,10022,0,-3,0,0
33,-247,10011,1,-2,0,0
38,-263,10004,0,-3,-1,0
27,-266,10009,0,-3,0,0
45,-259,10011,0,-4,-1,0
39,-250,10004,0,-4,-1,0
22,-238,10017,0,-4,0,0
27,-265,10030,0,-4,-1,0
33,-259,10028,0,-5,0,0
22,-256,10009,1,-4,0,0
21,-243,10011,0,-3,0,0
32,-257,10008,1,-2,0,0
45,-256,10021,0,-3,0,0
22,-252,10020,0,-3,0,0
22,-262,10018,0,-3,0,0
32,-257,10027,1,-3,-1,0
49,-253,10003,0,-5,0,0
41,-259,10011,0,-3,1,0
26,-266,10033,0,-2,0,0
41,-257,10002,0,-4,0,0
21,-250,10000,0,-5,0,0
37,-257,10014,0,-5,0,0
39,-262,10014,0,-3,0,0
38,-250,10018,0,-3,0,0
27,-259,10003,0,-4,0,0
32,-251,9994,1,-3,0,0
27,-258,10003,0,-3,0,0
39,-258,10020,0,-5,0,0
22,-249,9998,0,-4,0,0
14,-252,10002,0,-3,0,0
32,-260,10026,0,-4,0,0
31,-262,10029,0,-4,0,0
33,-259,10027,0,-4,0,0
45,-262,10008,-1,-2,-1,0
28,-251,10008,1,-2,0,0
26,-258,10009,1,-4,0,0
39,-251,10008,0,-4,0,0
43,-238,10022,0,-3,0,0
40,-259,10015,0,-4,0,0
34,-249,10014,0,-4,0,0
38,-253,10008,1,-4,-1,0
34,-257,9993,0,-3,1,0
25,-254,10017,0,-4,0,0
28,-259,10015,0,-3,0,0
39,-259,10008,0,-4,0,0
25,-246,10004,0,-5,0,0
33,-246,10004,0,-5,0,0
41,-260,10018,1,-4,0,0
38,-253,10033,1,-3,0,0
26,-262,10030,2,-3,0,0
32,-249,10006,0,-2,0,0
43,-251,10005,0,-3,0,0
35,-274,9996,-1,-3,-1,0
43,-268,10024,0,-4,0,0
27,-257,10003,1,-4,0,0
19,-268,10006,1,-3,-1,0
35,-254,10000,1,-4,-1,0
21,-246,10014,0,-5,-1,0
14,-251,10036,0,-4,-1,0
29,-259,10021,0,-4,-1,0
32,-240,10020,0,-3,-1,0
32,-263,10033,0,-3,0,0
37,-262,10016,0,-5,0,0
35,-256,10010,1,-3,0,0
26,-254,10018,1,-3,0,0
35,-259,10020,1,-5,0,0
45,-263,10016,0,-4,0,0
39,-247,10009,0,-4,0,0
31,-262,10008,0,-4,0,0
33,-246,10017,0,-4,0,0
38,-252,10034,0,-4,0,0
15,-270,10042,0,-4,0,0
28,-272,9999,0,-3,0,0
16,-251,10003,1,-4,0,0
33,-266,10002,1,-4,0,0
34,-257,9998,-1,-5,0,0
49,-247,9999,-1,-4,0,0
31,-260,10018,0,-3,0,0
25,-259,10012,0,-5,0,0
25,-258,10017,0,-5,0,0
40,-252,10015,0,-4,0,0
40,-262,10009,0,-3,0,0
38,-269,10026,0,-4,0,0
35,-262,10029,0,-2,0,0
35,-249,10023,0,-3,0,0
17,-245,10003,0,-4,0,0
27,-252,9999,0,-4,-2,0
31,-263,10005,0,-2,-1,0
27,-254,10009,1,-5,1,0
31,-259,10010,1,-4,1,0
28,-260,10006,0,-4,0,0
19,-247,10015,0,-4,0,0
29,-247,10020,1,-4,0,0
29,-247,10020,1,-4,0,0
39,-254,10022,0,-4,0,0
40,-253,10029,0,-3,0,0
45,-257,10016,0,-5,0,0
22,-252,10004,0,-4,0,0
43,-265,10015,-1,-4,0,0
37,-271,10002,-1,-4,0,0
26,-247,9999,0,-4,0,0
32,-253,10015,1,-5,0,0
33,-247,10017,0,-4,0,0
38,-264,10010,0,-3,0,0
44,-251,10014,0,-4,0,0
35,-263,10011,0,-4,0,0
37,-256,10011,1,-3,0,0
41,-244,10012,2,-3,-1,0
27,-252,10009,1,-4,-1,0
29,-257,10011,0,-4,0,0
27,-254,10003,1,-4,2,0
27,-258,10008,0,-4,0,0
40,-259,10016,0,-5,1,0
34,-253,10000,0,-4,-1,0
27,-258,10023,0,-2,-1,0
28,-258,10017,0,-3,-1,0
31,-245,10014,0,-3,0,0
22,-250,10009,0,-4,0,0
26,-263,10015,0,-4,0,0
33,-251,10018,1,-4,0,0
32,-252,10027,1,-4,0,0
22,-252,10018,0,-5,0,0
38,-259,10011,0,-4,0,0
29,-262,10009,0,-4,0,0
41,-253,10014,0,-4,1,0
37,-254,10009,1,-4,0,0
37,-260,10022,-1,-4,0,0
33,-257,10018,0,-4,0,0
22,-243,10023,0,-3,0,0
19,-256,10026,0,-3,0,0
40,-256,10005,0,-4,0,0
29,-258,10002,1,-4,-1,0
35,-268,10008,0,-2,-1,0
29,-259,10005,0,-3,-1,0
37,-262,10014,-1,-3,0,0
23,-258,10006,0,-3,-2,0
25,-250,10016,0,-3,-1,0
17,-240,10021,0,-4,0,0
